Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612752	0021801095	MAR 24, 2019	NYK vs. LAC	L	14	60	0.189	240	41	86	0.477	9	33	0.273	22	25	0.88	13	31	44	22	5	7	14	24	113	113.0	124.0	-11.0	0.537	1.47	16.4	0.34	0.694	0.521	15.0	0.529	0.582	100.0	0.454
1610612752	0021801082	MAR 22, 2019	NYK vs. DEN	L	14	59	0.192	240	34	90	0.378	9	32	0.281	16	21	0.762	8	37	45	20	3	5	7	15	93	97.9	118.1	-20.2	0.588	2.86	15.8	0.2	0.672	0.432	7.4	0.428	0.469	94.5	0.404
1610612752	0021801068	MAR 20, 2019	NYK vs. UTA	L	14	58	0.194	240	45	86	0.523	13	31	0.419	13	21	0.619	8	32	40	23	6	6	14	21	116	116.0	137.0	-21.0	0.511	1.64	17.4	0.222	0.8	0.494	14.0	0.599	0.609	100.0	0.398
1610612752	0021801053	MAR 18, 2019	NYK @ TOR	L	14	57	0.197	240	28	85	0.329	8	35	0.229	28	32	0.875	7	29	36	16	8	4	13	18	92	89.3	124.3	-35.0	0.571	1.14	12.4	0.19	0.78	0.434	13.6	0.376	0.464	103.0	0.299
1610612752	0021801042	MAR 17, 2019	NYK vs. LAL	W	14	56	0.2	240	44	76	0.579	12	26	0.462	24	29	0.828	10	35	45	24	4	5	23	26	124	120.4	119.4	1.0	0.545	1.0	17.5	0.353	0.692	0.558	23.3	0.658	0.699	103.0	0.508
1610612752	0021801032	MAR 15, 2019	NYK @ SAS	L	13	56	0.188	240	35	86	0.407	8	20	0.4	5	9	0.556	9	32	41	21	6	4	16	13	83	87.4	113.5	-26.2	0.6	1.31	16.5	0.226	0.786	0.474	16.8	0.453	0.461	95.5	0.337
1610612752	0021801007	MAR 12, 2019	NYK @ IND	L	13	55	0.191	240	35	80	0.438	13	28	0.464	15	18	0.833	8	40	48	22	4	5	19	23	98	102.1	105.1	-3.0	0.629	1.16	17.1	0.255	0.759	0.525	19.8	0.519	0.557	97.0	0.468
1610612752	0021800998	MAR 10, 2019	NYK @ MIN	L	13	54	0.194	240	37	86	0.43	10	25	0.4	8	14	0.571	10	33	43	20	5	8	17	14	92	95.8	107.3	-11.5	0.541	1.05	15.2	0.327	0.698	0.514	19.8	0.488	0.499	96.0	0.424
1610612752	0021800986	MAR 09, 2019	NYK vs. SAC	L	13	53	0.197	240	35	94	0.372	10	35	0.286	14	21	0.667	13	45	58	16	3	5	9	20	94	94.9	104.1	-9.1	0.457	1.6	12.4	0.279	0.762	0.524	10.1	0.426	0.455	98.5	0.447
1610612752	0021800972	MAR 06, 2019	NYK @ PHX	L	13	52	0.2	240	35	77	0.455	6	15	0.4	20	25	0.8	8	38	46	17	6	7	21	23	96	97.0	108.1	-11.1	0.486	0.77	13.4	0.302	0.891	0.607	22.2	0.494	0.545	99.0	0.453
1610612752	0021800957	MAR 04, 2019	NYK @ SAC	L	13	51	0.203	240	39	85	0.459	12	29	0.414	18	28	0.643	10	38	48	17	8	5	17	25	108	101.9	107.5	-5.6	0.436	0.94	12.8	0.235	0.813	0.515	17.0	0.529	0.555	106.5	0.427
1610612752	0021800947	MAR 03, 2019	NYK @ LAC	L	13	50	0.206	240	35	88	0.398	11	29	0.379	26	34	0.765	9	37	46	23	9	9	13	19	107	100.0	117.4	-17.4	0.657	1.77	16.6	0.164	0.712	0.43	12.1	0.46	0.52	108.0	0.439
1610612752	0021800924	FEB 28, 2019	NYK vs. CLE	L	13	49	0.21	240	46	95	0.484	11	32	0.344	15	23	0.652	14	26	40	26	4	3	8	28	118	121.6	127.6	-5.9	0.565	2.6	18.4	0.365	0.659	0.495	10.3	0.542	0.561	97.5	0.438
1610612752	0021800908	FEB 26, 2019	NYK vs. ORL	W	13	48	0.213	240	38	89	0.427	7	24	0.292	25	32	0.781	14	37	51	17	11	7	10	15	108	108.0	104.0	4.0	0.447	1.7	13.1	0.308	0.704	0.509	10.0	0.466	0.524	99.5	0.537
1610612752	0021800896	FEB 24, 2019	NYK vs. SAS	W	12	48	0.2	240	50	98	0.51	16	37	0.432	14	19	0.737	12	37	49	25	3	7	6	27	130	132.7	119.2	13.5	0.5	3.57	18.1	0.288	0.704	0.5	7.1	0.592	0.611	98.5	0.535
1610612752	0021800878	FEB 22, 2019	NYK vs. MIN	L	11	48	0.186	240	37	86	0.43	11	29	0.379	19	24	0.792	8	39	47	15	9	8	20	22	104	100.0	108.5	-8.5	0.405	0.65	11.1	0.288	0.769	0.529	22.1	0.494	0.539	105.0	0.423
1610612752	0021800865	FEB 14, 2019	NYK @ ATL	W	11	47	0.19	240	38	84	0.452	12	31	0.387	18	26	0.692	11	41	52	21	9	9	14	22	106	108.2	93.8	14.3	0.553	1.5	16.1	0.327	0.75	0.56	14.3	0.524	0.555	97.5	0.626
1610612752	0021800856	FEB 13, 2019	NYK vs. PHI	L	10	47	0.175	240	40	100	0.4	9	29	0.31	22	27	0.815	14	29	43	27	8	4	12	27	111	107.8	120.0	-12.2	0.675	2.25	17.9	0.313	0.762	0.491	11.7	0.445	0.496	104.0	0.38
1610612752	0021800839	FEB 11, 2019	NYK @ CLE	L	10	46	0.179	240	42	92	0.457	7	26	0.269	13	20	0.65	10	36	46	21	8	9	10	17	104	102.0	105.9	-4.0	0.5	2.1	15.9	0.222	0.638	0.438	9.8	0.495	0.516	101.5	0.516
1610612752	0021800828	FEB 09, 2019	NYK vs. TOR	L	10	45	0.182	240	39	94	0.415	10	25	0.4	11	19	0.579	15	42	57	22	9	4	14	26	99	97.1	104.0	-6.9	0.564	1.47	15.8	0.345	0.789	0.565	14.7	0.468	0.484	101.0	0.44
1610612752	0021800817	FEB 08, 2019	NYK @ DET	L	10	44	0.185	240	35	78	0.449	7	22	0.318	26	41	0.634	10	29	39	22	6	5	13	23	103	103.0	121.2	-18.2	0.629	1.69	16.8	0.255	0.696	0.464	13.0	0.494	0.536	99.5	0.422
1610612752	0021800799	FEB 05, 2019	NYK vs. DET	L	10	43	0.189	240	36	90	0.4	9	33	0.273	11	15	0.733	13	31	44	17	5	4	11	23	92	98.9	112.9	-14.0	0.472	1.55	13.6	0.291	0.8	0.52	11.8	0.45	0.476	93.0	0.397
1610612752	0021800787	FEB 03, 2019	NYK vs. MEM	L	10	42	0.192	240	28	74	0.378	12	40	0.3	16	22	0.727	6	39	45	20	4	6	15	16	84	91.3	103.2	-11.9	0.714	1.33	16.9	0.163	0.724	0.467	16.3	0.459	0.502	92.5	0.443
1610612752	0021800771	FEB 01, 2019	NYK vs. BOS	L	10	41	0.196	240	39	86	0.453	9	31	0.29	12	12	1.0	8	40	48	21	2	2	17	15	99	98.0	113.0	-15.0	0.538	1.17	16.1	0.234	0.778	0.525	17.8	0.506	0.542	100.5	0.444
1610612752	0021800758	JAN 30, 2019	NYK vs. DAL	L	10	40	0.2	240	32	78	0.41	6	26	0.231	20	28	0.714	5	29	34	16	10	5	12	15	90	92.8	118.8	-26.0	0.5	1.33	13.5	0.137	0.732	0.402	12.4	0.449	0.498	96.5	0.373
1610612752	0021800744	JAN 28, 2019	NYK @ CHA	L	10	39	0.204	240	34	85	0.4	7	23	0.304	17	26	0.654	8	38	46	19	6	6	8	15	92	97.9	106.3	-8.4	0.559	1.9	15.1	0.226	0.667	0.455	10.6	0.441	0.477	94.5	0.46
1610612752	0021800741	JAN 27, 2019	NYK vs. MIA	L	10	38	0.208	240	36	84	0.429	7	26	0.269	18	24	0.75	7	31	38	22	13	3	11	20	97	100.0	110.4	-10.4	0.611	2.0	17.2	0.196	0.711	0.438	11.3	0.47	0.513	96.5	0.462
1610612752	0021800721	JAN 25, 2019	NYK @ BKN	L	10	37	0.213	240	37	87	0.425	8	31	0.258	17	26	0.654	6	27	33	17	12	11	8	31	99	98.0	107.9	-9.9	0.459	2.13	13.8	0.157	0.526	0.352	7.9	0.471	0.503	101.0	0.453
1610612752	0021800710	JAN 23, 2019	NYK vs. HOU	L	10	36	0.217	240	37	81	0.457	11	30	0.367	25	30	0.833	10	38	48	15	5	7	18	23	110	110.0	114.0	-4.0	0.405	0.79	11.7	0.298	0.667	0.5	19.0	0.525	0.584	100.0	0.515
1610612752	0021800691	JAN 21, 2019	NYK vs. OKC	L	10	35	0.222	240	39	87	0.448	7	23	0.304	24	32	0.75	11	25	36	25	8	3	12	23	109	109.0	124.5	-15.5	0.641	2.08	18.1	0.25	0.69	0.447	12.0	0.489	0.539	101.0	0.426
1610612752	0021800665	JAN 17, 2019	NYK @ WAS	L	10	34	0.227	240	39	87	0.448	12	29	0.414	10	12	0.833	6	36	42	15	6	3	14	16	100	102.0	103.1	-1.0	0.385	0.94	12.2	0.245	0.661	0.467	16.3	0.517	0.542	98.0	0.454
1610612752	0021800638	JAN 13, 2019	NYK vs. PHI	L	10	33	0.233	240	37	86	0.43	10	31	0.323	21	30	0.7	7	27	34	24	8	5	10	21	105	104.0	105.9	-1.9	0.649	2.4	18.0	0.148	0.633	0.379	9.9	0.488	0.529	101.5	0.459
1610612752	0021800623	JAN 11, 2019	NYK vs. IND	L	10	32	0.238	240	39	88	0.443	14	39	0.359	14	16	0.875	8	29	37	22	8	5	16	18	106	103.9	119.8	-15.9	0.564	1.29	16.4	0.245	0.711	0.468	16.7	0.523	0.558	101.5	0.402
1610612752	0021800605	JAN 08, 2019	NYK @ GSW	L	10	31	0.244	240	35	88	0.398	6	24	0.25	19	21	0.905	9	30	39	13	11	1	16	12	95	93.1	120.8	-27.7	0.371	0.76	10.2	0.283	0.646	0.455	16.7	0.432	0.488	101.5	0.342
1610612752	0021800597	JAN 07, 2019	NYK @ POR	L	10	30	0.25	240	36	89	0.404	7	23	0.304	22	27	0.815	14	34	48	18	9	2	11	19	101	101.0	113.3	-12.3	0.5	1.64	13.9	0.268	0.72	0.481	11.0	0.444	0.501	99.0	0.449
1610612752	0021800574	JAN 04, 2019	NYK @ LAL	W	10	29	0.256	240	37	99	0.374	11	37	0.297	34	41	0.829	13	43	56	20	12	4	6	20	119	108.2	102.8	5.4	0.541	3.33	14.0	0.27	0.759	0.504	5.5	0.429	0.508	109.5	0.551
1610612752	0021800551	JAN 01, 2019	NYK @ DEN	L	9	29	0.237	240	42	93	0.452	11	27	0.407	13	18	0.722	15	28	43	28	4	3	8	21	108	117.4	122.3	-4.9	0.667	3.11	20.3	0.296	0.537	0.417	9.8	0.511	0.535	93.0	0.433
1610612752	0021800532	DEC 29, 2018	NYK @ UTA	L	9	28	0.243	240	32	86	0.372	15	32	0.469	18	22	0.818	8	27	35	17	10	1	15	19	97	96.0	127.7	-31.7	0.531	1.13	13.3	0.175	0.636	0.376	14.9	0.459	0.507	101.0	0.322
1610612752	0021800513	DEC 27, 2018	NYK @ MIL	L	9	27	0.25	240	36	97	0.371	13	31	0.419	11	16	0.688	10	33	43	21	8	6	10	20	96	98.0	112.0	-14.0	0.583	2.1	15.6	0.258	0.648	0.44	10.2	0.438	0.461	99.0	0.391
1610612752	0021800497	DEC 25, 2018	NYK vs. MIL	L	9	26	0.257	240	35	97	0.361	8	29	0.276	17	21	0.81	15	42	57	17	4	3	14	25	95	92.2	103.8	-11.6	0.486	1.21	12.4	0.281	0.815	0.525	13.6	0.402	0.447	104.0	0.371
1610612752	0021800472	DEC 21, 2018	NYK vs. ATL	L	9	25	0.265	240	41	84	0.488	8	27	0.296	17	24	0.708	4	31	35	20	8	3	12	22	107	103.9	110.7	-6.8	0.488	1.54	15.7	0.128	0.653	0.396	12.6	0.536	0.566	103.0	0.444
1610612752	0021800457	DEC 19, 2018	NYK @ PHI	L	9	24	0.273	240	37	86	0.43	10	31	0.323	25	31	0.806	4	31	35	22	2	2	8	19	109	107.9	131.0	-23.1	0.595	2.75	17.0	0.173	0.767	0.442	7.9	0.488	0.547	100.5	0.377
1610612752	0021800444	DEC 17, 2018	NYK vs. PHX	L	9	23	0.281	240	40	99	0.404	9	35	0.257	21	29	0.724	16	34	50	15	5	0	11	21	110	107.8	123.1	-15.2	0.375	1.36	10.9	0.333	0.778	0.519	10.8	0.449	0.492	103.0	0.355
1610612752	0021800438	DEC 16, 2018	NYK @ IND	L	9	22	0.29	240	37	89	0.416	10	32	0.313	15	22	0.682	13	31	44	21	7	1	15	19	99	102.1	112.2	-10.2	0.568	1.24	15.4	0.345	0.694	0.51	17.5	0.472	0.502	97.5	0.399
1610612752	0021800421	DEC 14, 2018	NYK @ CHA	W	9	21	0.3	265	47	98	0.48	12	34	0.353	20	31	0.645	9	37	46	27	11	8	10	16	126	115.6	112.7	2.9	0.574	2.7	18.2	0.263	0.745	0.5	9.2	0.541	0.564	99.17	0.497
1610612752	0021800406	DEC 12, 2018	NYK @ CLE	L	8	21	0.276	240	41	94	0.436	11	27	0.407	13	14	0.929	9	34	43	21	7	7	12	18	106	106.0	113.0	-7.0	0.512	1.75	15.8	0.259	0.72	0.481	12.0	0.495	0.529	100.0	0.472
1610612752	0021800389	DEC 09, 2018	NYK vs. CHA	L	8	20	0.286	240	44	93	0.473	13	26	0.5	6	7	0.857	8	33	41	28	5	2	17	25	107	103.9	114.4	-10.5	0.636	1.65	19.8	0.22	0.761	0.479	16.5	0.543	0.557	103.5	0.434
1610612752	0021800382	DEC 08, 2018	NYK vs. BKN	L	8	19	0.296	240	39	83	0.47	8	26	0.308	18	30	0.6	9	31	40	22	8	2	12	18	104	104.0	112.0	-8.0	0.564	1.69	16.8	0.22	0.653	0.434	13.0	0.518	0.541	100.0	0.483
1610612752	0021800365	DEC 06, 2018	NYK @ BOS	L	8	18	0.308	240	36	91	0.396	12	35	0.343	16	20	0.8	14	33	47	21	4	5	16	23	100	99.0	124.3	-25.3	0.583	1.24	15.2	0.263	0.773	0.485	16.8	0.462	0.501	102.0	0.337
1610612752	0021800346	DEC 03, 2018	NYK vs. WAS	L	8	17	0.32	240	37	90	0.411	12	34	0.353	21	28	0.75	19	36	55	20	4	5	16	14	107	109.2	112.2	-3.1	0.541	1.25	14.5	0.411	0.76	0.575	16.3	0.478	0.523	98.0	0.471
1610612752	0021800330	DEC 01, 2018	NYK vs. MIL	W	8	16	0.333	265	51	96	0.531	20	34	0.588	14	21	0.667	6	35	41	30	5	2	16	23	136	118.3	116.5	1.7	0.588	1.76	19.7	0.18	0.725	0.455	14.8	0.635	0.646	104.15	0.488
1610612752	0021800307	NOV 28, 2018	NYK @ PHI	L	7	16	0.304	240	32	92	0.348	6	29	0.207	21	22	0.955	11	30	41	14	11	5	13	21	91	90.1	113.6	-23.5	0.438	0.93	10.7	0.262	0.738	0.456	14.9	0.38	0.447	102.0	0.311
1610612752	0021800301	NOV 27, 2018	NYK @ DET	L	7	15	0.318	240	36	91	0.396	9	27	0.333	27	32	0.844	13	37	50	16	5	5	13	31	108	102.9	108.5	-5.6	0.444	1.23	11.9	0.246	0.809	0.5	12.4	0.445	0.514	105.5	0.43
1610612752	0021800291	NOV 25, 2018	NYK @ MEM	W	7	14	0.333	240	34	91	0.374	8	22	0.364	27	32	0.844	14	42	56	17	4	5	7	21	103	108.4	104.3	4.2	0.5	1.7	12.9	0.383	0.83	0.593	10.5	0.418	0.49	94.5	0.477
1610612752	0021800269	NOV 23, 2018	NYK vs. NOP	W	6	14	0.3	240	41	91	0.451	12	33	0.364	20	27	0.741	12	34	46	22	9	10	8	26	114	112.9	106.9	6.0	0.537	2.44	16.4	0.275	0.554	0.431	8.9	0.516	0.554	101.5	0.54
1610612752	0021800255	NOV 21, 2018	NYK @ BOS	W	5	14	0.263	240	44	89	0.494	15	30	0.5	14	17	0.824	9	40	49	25	3	11	17	24	117	114.7	104.8	9.9	0.568	1.47	18.1	0.255	0.688	0.505	16.7	0.579	0.606	103.0	0.505
1610612752	0021800251	NOV 20, 2018	NYK vs. POR	L	4	14	0.222	240	42	83	0.506	13	29	0.448	17	22	0.773	10	32	42	22	8	5	15	15	114	117.5	121.6	-4.1	0.524	1.47	17.0	0.273	0.66	0.485	15.5	0.584	0.615	97.0	0.511
1610612752	0021800236	NOV 18, 2018	NYK @ ORL	L	4	13	0.235	240	40	87	0.46	8	24	0.333	29	35	0.829	17	25	42	12	7	2	14	26	117	118.2	133.7	-15.5	0.3	0.86	9.3	0.388	0.667	0.511	14.1	0.506	0.571	98.5	0.388
1610612752	0021800222	NOV 16, 2018	NYK @ NOP	L	4	12	0.25	240	48	98	0.49	11	34	0.324	17	24	0.708	12	32	44	15	10	6	13	31	124	112.7	116.2	-3.5	0.313	1.15	11.0	0.214	0.655	0.432	11.8	0.546	0.571	110.5	0.443
1610612752	0021800209	NOV 14, 2018	NYK @ OKC	L	4	11	0.267	240	39	88	0.443	7	26	0.269	18	23	0.783	9	27	36	18	8	8	18	17	103	101.0	123.1	-22.1	0.462	1.0	13.4	0.25	0.652	0.439	17.6	0.483	0.525	103.0	0.364
1610612752	0021800186	NOV 11, 2018	NYK vs. ORL	L	4	10	0.286	240	31	88	0.352	5	28	0.179	22	30	0.733	13	41	54	13	4	15	19	21	89	85.6	110.6	-25.0	0.419	0.68	9.8	0.295	0.796	0.53	18.3	0.381	0.44	104.0	0.317
1610612752	0021800174	NOV 10, 2018	NYK @ TOR	L	4	9	0.308	240	44	96	0.458	6	22	0.273	18	22	0.818	16	31	47	18	12	6	14	26	112	109.8	126.7	-16.9	0.409	1.29	13.1	0.364	0.727	0.525	13.7	0.49	0.53	101.5	0.423
1610612752	0021800155	NOV 07, 2018	NYK @ ATL	W	4	8	0.333	240	34	77	0.442	11	30	0.367	33	47	0.702	11	37	48	15	8	7	16	30	112	106.7	102.9	3.8	0.441	0.83	11.5	0.333	0.69	0.528	17.1	0.513	0.573	104.5	0.517
1610612752	0021800143	NOV 05, 2018	NYK vs. CHI	L	3	8	0.273	290	41	106	0.387	7	26	0.269	26	29	0.897	21	41	62	20	7	6	17	27	115	100.0	99.1	0.9	0.488	1.11	12.8	0.358	0.768	0.545	15.7	0.42	0.484	96.0	0.493
1610612752	0021800135	NOV 04, 2018	NYK @ WAS	L	3	7	0.3	240	39	93	0.419	5	27	0.185	12	16	0.75	15	36	51	19	5	5	18	28	95	96.0	106.9	-11.0	0.487	0.95	13.7	0.364	0.691	0.527	20.2	0.446	0.475	100.0	0.373
1610612752	0021800121	NOV 02, 2018	NYK @ DAL	W	3	6	0.333	240	46	84	0.548	7	29	0.241	19	26	0.731	10	30	40	26	13	4	12	24	118	124.2	110.4	13.8	0.565	2.17	19.5	0.302	0.66	0.489	12.6	0.589	0.618	95.5	0.611
1610612752	0021800105	OCT 31, 2018	NYK vs. IND	L	2	6	0.25	240	34	79	0.43	12	25	0.48	21	24	0.875	9	26	35	18	6	6	17	19	101	103.1	111.5	-8.4	0.529	1.06	14.5	0.298	0.75	0.506	17.3	0.506	0.564	97.0	0.417
1610612752	0021800090	OCT 29, 2018	NYK vs. BKN	W	2	5	0.286	240	45	92	0.489	9	24	0.375	16	18	0.889	16	37	53	21	5	3	13	21	115	122.3	104.3	18.0	0.467	1.31	15.3	0.521	0.792	0.663	17.0	0.538	0.575	93.0	0.595
1610612752	0021800068	OCT 26, 2018	NYK vs. GSW	L	1	5	0.167	240	39	90	0.433	13	39	0.333	9	12	0.75	11	29	40	17	6	1	19	18	100	99.0	126.7	-27.7	0.436	0.85	12.9	0.308	0.838	0.528	19.8	0.506	0.525	101.0	0.328
1610612752	0021800054	OCT 24, 2018	NYK @ MIA	L	1	4	0.2	240	33	91	0.363	12	33	0.364	9	14	0.643	10	35	45	20	5	3	12	23	87	86.1	110.0	-23.9	0.606	1.67	15.5	0.213	0.809	0.472	11.9	0.429	0.448	100.5	0.33
1610612752	0021800042	OCT 22, 2018	NYK @ MIL	L	1	3	0.25	240	45	99	0.455	10	29	0.345	13	15	0.867	11	32	43	22	6	2	11	21	113	110.8	120.4	-9.6	0.489	1.83	15.8	0.327	0.625	0.477	11.8	0.505	0.535	102.5	0.44
1610612752	0021800028	OCT 20, 2018	NYK vs. BOS	L	1	2	0.333	240	36	87	0.414	12	35	0.343	17	27	0.63	11	35	46	23	8	1	16	25	101	99.0	100.0	-1.0	0.639	1.44	16.7	0.264	0.76	0.505	15.7	0.483	0.511	102.5	0.472
1610612752	0021800018	OCT 19, 2018	NYK @ BKN	L	1	1	0.5	240	39	97	0.402	9	28	0.321	18	20	0.9	12	24	36	14	10	1	3	19	105	109.4	112.6	-3.3	0.359	4.67	11.4	0.241	0.658	0.406	3.1	0.448	0.496	95.5	0.444
1610612752	0021800007	OCT 17, 2018	NYK vs. ATL	W	1	0	1.0	240	45	99	0.455	12	33	0.364	24	31	0.774	10	36	46	21	12	6	15	23	126	112.5	94.7	17.8	0.467	1.31	14.0	0.31	0.765	0.523	14.3	0.515	0.559	112.5	0.595
1610612753	0021801222	APR 10, 2019	ORL @ CHA	W	42	40	0.512	240	48	88	0.545	11	30	0.367	15	20	0.75	9	30	39	24	5	2	6	19	122	131.2	122.6	8.6	0.5	4.0	18.9	0.286	0.816	0.538	6.5	0.608	0.63	93.0	0.519
1610612753	0021801203	APR 07, 2019	ORL @ BOS	W	41	40	0.506	240	41	90	0.456	12	33	0.364	22	22	1.0	11	34	45	29	9	7	14	14	116	112.6	104.9	7.8	0.707	1.81	20.0	0.286	0.813	0.546	15.5	0.522	0.582	103.0	0.539
1610612753	0021801181	APR 05, 2019	ORL vs. ATL	W	40	40	0.5	240	56	92	0.609	18	37	0.486	19	25	0.76	9	45	54	35	11	4	19	24	149	134.2	102.7	31.5	0.625	1.84	22.3	0.275	0.793	0.582	17.1	0.707	0.723	110.5	0.65
1610612753	0021801166	APR 03, 2019	ORL vs. NYK	W	39	40	0.494	240	45	99	0.455	11	32	0.344	13	20	0.65	19	36	55	29	5	7	13	16	114	114.0	100.0	14.0	0.644	2.07	19.2	0.429	0.837	0.619	14.0	0.51	0.529	100.0	0.545
1610612753	0021801156	APR 01, 2019	ORL @ TOR	L	38	40	0.487	240	43	93	0.462	12	33	0.364	11	15	0.733	11	35	46	32	7	8	13	21	109	107.9	122.2	-14.3	0.744	2.46	22.1	0.288	0.818	0.531	12.9	0.527	0.547	100.0	0.463
1610612753	0021801140	MAR 30, 2019	ORL @ IND	W	38	39	0.494	240	47	92	0.511	15	38	0.395	12	14	0.857	9	28	37	37	9	3	7	16	121	126.0	120.8	5.2	0.787	5.29	26.0	0.239	0.644	0.44	7.3	0.592	0.616	96.0	0.555
1610612753	0021801122	MAR 28, 2019	ORL @ DET	L	37	39	0.487	240	37	94	0.394	8	31	0.258	16	20	0.8	15	28	43	21	5	4	12	14	98	106.5	125.0	-18.5	0.568	1.75	15.5	0.39	0.705	0.524	13.0	0.436	0.477	92.0	0.394
1610612753	0021801109	MAR 26, 2019	ORL @ MIA	W	37	38	0.493	240	37	89	0.416	14	42	0.333	16	23	0.696	15	40	55	27	5	5	15	19	104	105.1	100.0	5.1	0.73	1.8	19.1	0.321	0.804	0.551	15.2	0.494	0.525	99.0	0.53
1610612753	0021801103	MAR 25, 2019	ORL vs. PHI	W	36	38	0.486	240	45	87	0.517	11	29	0.379	18	23	0.783	13	31	44	28	9	2	7	18	119	125.3	104.3	21.0	0.622	4.0	21.2	0.283	0.825	0.535	7.4	0.58	0.613	94.5	0.596
1610612753	0021801080	MAR 22, 2019	ORL vs. MEM	W	35	38	0.479	265	44	93	0.473	14	39	0.359	21	27	0.778	4	40	44	30	6	5	8	16	123	116.0	113.3	2.7	0.682	3.33	20.9	0.208	0.784	0.49	8.5	0.548	0.586	95.55	0.533
1610612753	0021801066	MAR 20, 2019	ORL vs. NOP	W	34	38	0.472	240	46	102	0.451	15	38	0.395	12	14	0.857	20	45	65	28	8	10	14	14	119	115.5	93.2	22.3	0.609	2.0	18.6	0.345	0.708	0.537	13.6	0.525	0.55	103.0	0.626
1610612753	0021801046	MAR 17, 2019	ORL vs. ATL	W	33	38	0.465	240	33	85	0.388	9	37	0.243	26	33	0.788	10	45	55	21	12	3	14	15	101	95.3	85.8	9.4	0.636	1.4	15.5	0.204	0.836	0.523	14.2	0.441	0.507	106.0	0.603
1610612753	0021801021	MAR 14, 2019	ORL vs. CLE	W	32	38	0.457	240	45	93	0.484	14	31	0.452	16	21	0.762	12	38	50	31	11	3	9	14	120	123.7	92.9	30.9	0.689	3.44	21.8	0.286	0.769	0.535	9.3	0.559	0.587	97.5	0.676
1610612753	0021801015	MAR 13, 2019	ORL @ WAS	L	31	38	0.449	240	35	90	0.389	12	33	0.364	8	9	0.889	12	36	48	26	3	3	10	15	90	96.8	108.7	-11.9	0.743	2.36	19.9	0.268	0.725	0.486	11.8	0.456	0.479	92.5	0.464
1610612753	0021800996	MAR 10, 2019	ORL @ MEM	L	31	37	0.456	240	31	87	0.356	12	38	0.316	23	27	0.852	15	38	53	23	6	4	13	23	97	98.0	106.1	-8.1	0.742	1.64	16.9	0.293	0.796	0.523	14.1	0.425	0.49	99.0	0.449
1610612753	0021800978	MAR 08, 2019	ORL vs. DAL	W	31	36	0.463	240	42	87	0.483	14	29	0.483	13	18	0.722	11	37	48	26	9	5	14	18	111	114.4	108.2	6.3	0.619	1.63	19.0	0.292	0.755	0.526	16.5	0.563	0.585	97.5	0.536
1610612753	0021800960	MAR 05, 2019	ORL @ PHI	L	30	36	0.455	240	42	93	0.452	13	32	0.406	9	12	0.75	10	34	44	21	4	2	12	16	106	105.0	114.0	-9.0	0.5	1.75	16.0	0.231	0.766	0.485	11.9	0.522	0.539	100.5	0.414
1610612753	0021800948	MAR 03, 2019	ORL @ CLE	L	30	35	0.462	240	39	88	0.443	6	26	0.231	9	11	0.818	8	33	41	23	5	4	11	17	93	96.9	112.6	-15.8	0.59	2.09	18.1	0.216	0.735	0.47	11.5	0.477	0.501	95.5	0.454
1610612753	0021800936	MAR 02, 2019	ORL @ IND	W	30	34	0.469	240	46	91	0.505	10	28	0.357	15	19	0.789	11	30	41	28	7	5	9	20	117	124.5	119.1	5.3	0.609	3.11	20.5	0.286	0.861	0.529	9.6	0.56	0.589	94.0	0.484
1610612753	0021800923	FEB 28, 2019	ORL vs. GSW	W	29	34	0.46	240	40	89	0.449	11	31	0.355	12	15	0.8	9	44	53	24	2	9	15	14	103	99.0	93.2	5.8	0.6	1.6	17.8	0.176	0.81	0.514	14.4	0.511	0.539	103.5	0.571
1610612753	0021800908	FEB 26, 2019	ORL @ NYK	L	28	34	0.452	240	39	89	0.438	11	32	0.344	14	20	0.7	12	35	47	26	6	7	16	21	103	104.0	108.0	-4.0	0.667	1.63	18.6	0.296	0.692	0.491	16.2	0.5	0.527	99.5	0.463
1610612753	0021800894	FEB 24, 2019	ORL @ TOR	W	28	33	0.459	240	42	91	0.462	14	36	0.389	15	20	0.75	12	40	52	29	6	8	12	16	113	114.1	98.0	16.1	0.69	2.23	20.5	0.294	0.764	0.538	13.1	0.538	0.566	99.5	0.575
1610612753	0021800875	FEB 22, 2019	ORL vs. CHI	L	27	33	0.45	240	41	81	0.506	14	34	0.412	13	24	0.542	8	38	46	25	4	6	14	14	109	111.2	112.2	-1.0	0.61	1.79	19.1	0.227	0.82	0.543	14.3	0.593	0.595	98.0	0.52
1610612753	0021800864	FEB 14, 2019	ORL vs. CHA	W	27	32	0.458	240	48	92	0.522	17	39	0.436	14	18	0.778	8	42	50	32	6	6	7	15	127	129.6	89.9	39.7	0.667	4.57	23.0	0.205	0.721	0.505	7.1	0.614	0.636	98.5	0.711
