GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300787	1610612765	Pistons	DET	Detroit	240	38	99	0.384	10	37	0.27	14	22	0.636	16	32	48	26	14	5	19	32	100	-16.0	90.9	104.5	-13.6	0.684	1.37	16.9	0.262	0.717	0.45	17.3	0.434	0.46	110.5	0.342
0022300671	1610612762	Jazz	UTA	Utah	240	39	86	0.453	12	36	0.333	13	17	0.765	15	28	43	23	3	5	14	16	103	-15.0	112.0	131.1	-19.2	0.59	1.53	17.5	0.34	0.667	0.505	16.3	0.523	0.551	91.0	0.406
0022300671	1610612752	Knicks	NYK	New York	240	44	94	0.468	13	34	0.382	17	18	0.944	14	31	45	29	9	7	5	16	118	15.0	131.1	112.0	19.2	0.659	4.83	21.2	0.333	0.66	0.495	6.7	0.537	0.579	91.0	0.594
0022300503	1610612756	Suns	PHX	Phoenix	240	46	102	0.451	8	28	0.286	15	22	0.682	16	34	50	29	5	6	12	27	115	-6.0	108.5	114.2	-5.7	0.63	2.42	19.0	0.3	0.632	0.462	11.3	0.49	0.515	106.0	0.466
0022300503	1610612763	Grizzlies	MEM	Memphis	240	43	97	0.443	17	49	0.347	18	24	0.75	15	39	54	29	7	8	17	24	121	6.0	114.2	108.5	5.7	0.674	1.61	18.8	0.368	0.7	0.538	17.0	0.531	0.562	106.0	0.534
0022300805	1610612755	76ers	PHI	Philadelphia	240	40	90	0.444	12	29	0.414	12	15	0.8	9	42	51	20	6	7	9	25	104	7.0	106.1	100.0	6.1	0.5	2.0	15.8	0.231	0.827	0.529	10.2	0.511	0.538	97.5	0.51
0022300805	1610612739	Cavaliers	CLE	Cleveland	240	34	80	0.425	8	27	0.296	21	31	0.677	5	38	43	24	5	8	10	15	97	-7.0	100.0	106.1	-6.1	0.706	2.18	18.7	0.173	0.769	0.471	11.3	0.475	0.518	97.5	0.49
0022300655	1610612756	Suns	PHX	Phoenix	240	41	73	0.562	4	14	0.286	12	21	0.571	6	33	39	19	4	5	22	19	98	-15.0	100.0	115.3	-15.3	0.463	0.83	15.3	0.216	0.679	0.495	23.5	0.589	0.596	98.0	0.424
0022300655	1610612753	Magic	ORL	Orlando	240	41	92	0.446	12	36	0.333	19	26	0.731	11	29	40	30	12	7	7	21	113	15.0	115.3	100.0	15.3	0.732	3.0	20.9	0.321	0.784	0.505	10.2	0.511	0.546	98.0	0.576
0022300060	1610612758	Kings	SAC	Sacramento	240	41	91	0.451	15	44	0.341	27	42	0.643	12	34	46	25	8	7	10	23	124	1.0	118.1	116.0	2.1	0.61	2.5	17.3	0.237	0.783	0.476	9.5	0.533	0.566	105.5	0.49
0022300060	1610612744	Warriors	GSW	Golden State	240	40	83	0.482	17	41	0.415	26	30	0.867	9	43	52	25	6	6	18	31	123	-1.0	116.0	118.1	-2.1	0.625	1.25	17.7	0.217	0.763	0.524	18.9	0.584	0.639	105.5	0.51
0022300561	1610612739	Cavaliers	CLE	Cleveland	240	39	95	0.411	20	57	0.351	11	11	1.0	13	35	48	28	9	3	11	14	109	18.0	110.1	91.9	18.2	0.718	2.0	19.7	0.286	0.784	0.523	14.1	0.516	0.546	99.0	0.583
0022300561	1610612741	Bulls	CHI	Chicago	240	35	83	0.422	9	32	0.281	12	16	0.75	6	37	43	21	8	6	18	17	91	-18.0	91.9	110.1	-18.2	0.6	1.11	16.1	0.216	0.714	0.477	19.2	0.476	0.505	99.0	0.417
0022300844	1610612761	Raptors	TOR	Toronto	240	46	98	0.469	13	35	0.371	20	30	0.667	12	32	44	34	11	3	11	21	125	-11.0	116.8	127.1	-10.3	0.739	2.83	21.6	0.31	0.688	0.481	11.2	0.536	0.562	107.0	0.449
0022300844	1610612742	Mavericks	DAL	Dallas	240	52	96	0.542	15	43	0.349	17	21	0.81	11	39	50	32	7	10	14	20	136	11.0	127.1	116.8	10.3	0.615	2.0	20.9	0.313	0.69	0.519	15.0	0.62	0.646	107.0	0.551
0022300448	1610612759	Spurs	SAS	San Antonio	240	40	94	0.426	12	45	0.267	9	12	0.75	9	30	39	28	6	1	12	17	101	-33.0	97.1	127.6	-30.5	0.7	1.75	19.5	0.196	0.702	0.427	15.4	0.489	0.509	104.5	0.346
0022300448	1610612738	Celtics	BOS	Boston	240	51	95	0.537	15	42	0.357	17	22	0.773	13	44	57	29	6	7	10	12	134	33.0	127.6	97.1	30.5	0.569	2.64	20.0	0.298	0.804	0.573	10.5	0.616	0.64	104.5	0.654
0022301137	1610612764	Wizards	WAS	Washington	240	42	89	0.472	16	40	0.4	22	30	0.733	8	35	43	29	9	11	15	25	122	-8.0	111.9	118.2	-6.3	0.69	1.93	19.8	0.176	0.745	0.461	13.8	0.562	0.597	109.5	0.467
0022301137	1610612761	Raptors	TOR	Toronto	240	49	96	0.51	11	31	0.355	21	28	0.75	8	41	49	33	9	4	13	26	130	8.0	118.2	111.9	6.3	0.673	2.36	21.2	0.255	0.824	0.539	12.7	0.568	0.6	109.5	0.533
0022300789	1610612746	Clippers	LAC	LA	240	44	88	0.5	13	38	0.342	29	37	0.784	12	36	48	28	6	4	12	21	130	5.0	126.2	120.2	6.0	0.636	2.33	19.4	0.265	0.707	0.505	11.7	0.574	0.623	103.5	0.522
0022300789	1610612744	Warriors	GSW	Golden State	240	47	103	0.456	18	47	0.383	13	18	0.722	13	34	47	34	7	2	9	25	125	-5.0	120.2	126.2	-6.0	0.723	3.78	22.1	0.293	0.735	0.495	8.7	0.544	0.563	103.5	0.478
0022300001	1610612754	Pacers	IND	Indiana	240	45	86	0.523	15	31	0.484	16	24	0.667	7	33	40	28	7	5	18	18	121	5.0	118.6	112.6	6.0	0.622	1.47	19.5	0.318	0.822	0.573	18.6	0.61	0.627	102.5	0.493
0022300001	1610612739	Cavaliers	CLE	Cleveland	240	44	84	0.524	8	28	0.286	20	25	0.8	5	30	35	27	10	9	13	20	116	-5.0	112.6	118.6	-6.0	0.614	2.08	20.0	0.178	0.682	0.427	12.6	0.571	0.611	102.5	0.507
0022300415	1610612755	76ers	PHI	Philadelphia	240	45	96	0.469	10	28	0.357	12	17	0.706	12	36	48	14	10	8	10	19	112	20.0	115.5	94.8	20.6	0.311	1.4	11.0	0.309	0.776	0.529	10.3	0.521	0.541	97.0	0.571
0022300415	1610612753	Magic	ORL	Orlando	240	31	79	0.392	9	33	0.273	21	24	0.875	9	34	43	17	5	11	16	18	92	-20.0	94.8	115.5	-20.6	0.548	1.06	13.9	0.224	0.691	0.471	16.5	0.449	0.514	97.0	0.429
0022301198	1610612762	Jazz	UTA	Utah	240	46	89	0.517	14	34	0.412	10	16	0.625	14	34	48	22	6	5	19	20	116	-7.0	116.0	123.0	-7.0	0.478	1.1	15.9	0.333	0.706	0.525	20.0	0.596	0.604	100.0	0.429
0022301198	1610612744	Warriors	GSW	Golden State	240	45	94	0.479	14	43	0.326	19	23	0.826	12	30	42	35	10	6	9	14	123	7.0	123.0	116.0	7.0	0.778	3.89	23.6	0.294	0.667	0.475	9.0	0.553	0.591	100.0	0.571
0022300682	1610612760	Thunder	OKC	Oklahoma City	240	37	87	0.425	11	26	0.423	20	25	0.8	15	38	53	24	2	9	11	14	105	5.0	108.2	103.1	5.2	0.649	1.85	17.8	0.308	0.729	0.532	13.4	0.489	0.536	97.0	0.555
0022300682	1610612743	Nuggets	DEN	Denver	240	37	93	0.398	15	37	0.405	11	16	0.688	12	35	47	21	7	9	8	23	100	-5.0	103.1	108.2	-5.2	0.568	2.1	16.0	0.271	0.692	0.468	10.3	0.478	0.5	97.0	0.445
0022300195	1610612761	Raptors	TOR	Toronto	240	38	96	0.396	9	33	0.273	27	31	0.871	26	29	55	28	10	8	14	19	112	-16.0	114.3	129.3	-15.0	0.737	2.0	18.5	0.45	0.762	0.578	14.3	0.443	0.511	98.5	0.453
0022300195	1610612749	Bucks	MIL	Milwaukee	240	44	85	0.518	20	39	0.513	20	21	0.952	9	32	41	25	8	9	13	25	128	16.0	129.3	114.3	15.0	0.568	1.92	18.9	0.238	0.55	0.422	13.1	0.635	0.679	98.5	0.547
0022300681	1610612759	Spurs	SAS	San Antonio	240	36	80	0.45	9	31	0.29	17	24	0.708	7	34	41	24	9	9	17	20	98	-10.0	96.1	106.9	-10.9	0.667	1.26	18.0	0.208	0.729	0.469	18.6	0.506	0.541	101.5	0.445
0022300681	1610612753	Magic	ORL	Orlando	240	41	86	0.477	7	20	0.35	19	23	0.826	12	33	45	29	10	5	15	20	108	10.0	106.9	96.1	10.9	0.707	1.81	20.5	0.271	0.792	0.531	15.8	0.517	0.562	101.5	0.555
0022301098	1610612750	Timberwolves	MIN	Minnesota	240	41	77	0.532	11	26	0.423	20	22	0.909	6	33	39	29	12	5	17	17	113	7.0	118.9	110.4	8.5	0.707	1.61	21.7	0.263	0.655	0.495	18.9	0.604	0.652	95.5	0.608
0022301098	1610612745	Rockets	HOU	Houston	240	41	92	0.446	14	48	0.292	10	14	0.714	12	25	37	23	10	0	14	23	106	-7.0	110.4	118.9	-8.5	0.561	1.53	16.9	0.345	0.737	0.505	15.6	0.522	0.54	95.5	0.392
0022301149	1610612752	Knicks	NYK	New York	240	46	83	0.554	17	36	0.472	19	20	0.95	6	25	31	31	6	4	10	15	128	11.0	134.7	121.9	12.9	0.674	2.82	23.2	0.243	0.698	0.488	11.6	0.657	0.697	95.5	0.561
0022301149	1610612741	Bulls	CHI	Chicago	240	47	88	0.534	10	28	0.357	13	19	0.684	12	27	39	20	4	5	9	18	117	-11.0	121.9	134.7	-12.9	0.426	2.22	16.0	0.302	0.757	0.513	9.4	0.591	0.607	95.5	0.439
0022300810	1610612740	Pelicans	NOP	New Orleans	240	39	104	0.375	7	32	0.219	10	13	0.769	18	36	54	20	6	7	11	19	95	-11.0	99.0	109.3	-10.3	0.513	1.82	14.2	0.379	0.735	0.53	11.5	0.409	0.433	96.5	0.423
0022300810	1610612748	Heat	MIA	Miami	240	38	82	0.463	13	29	0.448	17	25	0.68	10	36	46	20	6	11	14	14	106	11.0	109.3	99.0	10.3	0.526	1.33	15.6	0.265	0.621	0.47	15.5	0.543	0.57	96.5	0.577
0022300248	1610612753	Magic	ORL	Orlando	240	47	87	0.54	10	27	0.37	26	33	0.788	7	37	44	33	10	3	14	26	130	13.0	123.8	110.4	13.4	0.702	2.2	22.1	0.25	0.822	0.539	14.3	0.598	0.64	105.5	0.572
0022300248	1610612766	Hornets	CHA	Charlotte	240	44	83	0.53	13	30	0.433	16	25	0.64	5	31	36	27	6	7	18	26	117	-13.0	110.4	123.8	-13.4	0.614	1.5	19.4	0.178	0.75	0.461	17.0	0.608	0.622	105.5	0.428
0022300637	1610612761	Raptors	TOR	Toronto	240	44	96	0.458	6	32	0.188	13	22	0.591	15	30	45	26	6	3	11	18	107	-20.0	105.9	125.7	-19.8	0.591	2.36	18.2	0.31	0.66	0.467	10.9	0.49	0.506	101.0	0.399
0022300637	1610612746	Clippers	LAC	LA	240	48	95	0.505	9	32	0.281	22	24	0.917	12	38	50	29	6	7	10	17	127	20.0	125.7	105.9	19.8	0.604	2.64	19.9	0.34	0.69	0.533	10.9	0.553	0.602	101.0	0.601
0022300091	1610612754	Pacers	IND	Indiana	240	48	98	0.49	15	38	0.395	14	17	0.824	11	37	48	36	3	4	7	20	125	12.0	127.6	114.1	13.4	0.75	4.5	24.1	0.294	0.633	0.477	8.2	0.566	0.593	98.5	0.559
0022300091	1610612739	Cavaliers	CLE	Cleveland	240	43	100	0.43	12	31	0.387	15	24	0.625	19	33	52	29	2	6	6	16	113	-12.0	114.1	127.6	-13.4	0.674	4.14	19.8	0.367	0.706	0.523	7.1	0.49	0.511	98.5	0.441
0022300380	1610612750	Timberwolves	MIN	Minnesota	240	42	87	0.483	14	36	0.389	20	25	0.8	9	31	40	32	13	7	14	19	118	7.0	115.7	108.8	6.9	0.762	2.29	22.2	0.277	0.767	0.511	13.7	0.563	0.602	102.0	0.563
0022300380	1610612747	Lakers	LAL	Los Angeles	240	41	83	0.494	10	24	0.417	19	24	0.792	7	31	38	21	6	6	17	18	111	-7.0	108.8	115.7	-6.9	0.512	1.17	15.8	0.233	0.723	0.489	17.6	0.554	0.593	102.0	0.437
0022300373	1610612758	Kings	SAC	Sacramento	240	43	91	0.473	21	44	0.477	12	23	0.522	12	25	37	29	4	8	7	15	119	-25.0	124.0	151.6	-27.6	0.674	4.14	21.1	0.302	0.651	0.458	7.3	0.588	0.588	95.5	0.396
0022300373	1610612738	Celtics	BOS	Boston	240	51	92	0.554	22	42	0.524	20	24	0.833	14	36	50	35	6	10	9	17	144	25.0	151.6	124.0	27.6	0.686	3.89	23.9	0.349	0.698	0.542	9.5	0.674	0.702	95.5	0.604
0022301228	1610612758	Kings	SAC	Sacramento	240	42	92	0.457	14	39	0.359	16	20	0.8	15	35	50	25	7	0	12	22	114	8.0	116.3	109.3	7.0	0.595	1.92	18.0	0.314	0.783	0.536	13.3	0.533	0.565	97.5	0.505
0022301228	1610612756	Suns	PHX	Phoenix	240	40	83	0.482	11	32	0.344	15	23	0.652	8	32	40	26	8	5	11	19	106	-8.0	109.3	116.3	-7.0	0.65	2.36	20.0	0.217	0.686	0.464	11.3	0.548	0.569	97.5	0.495
0022301140	1610612759	Spurs	SAS	San Antonio	290	44	98	0.449	16	44	0.364	22	26	0.846	14	45	59	31	5	11	25	17	126	-7.0	103.3	109.0	-5.7	0.705	1.24	18.7	0.255	0.762	0.525	20.5	0.531	0.576	100.97	0.486
0022301140	1610612755	76ers	PHI	Philadelphia	290	52	114	0.456	12	39	0.308	17	19	0.895	8	38	46	31	15	3	10	20	133	7.0	109.0	103.3	5.7	0.596	2.58	18.7	0.238	0.745	0.475	9.8	0.509	0.543	100.97	0.514
0022301019	1610612752	Knicks	NYK	New York	240	42	97	0.433	15	40	0.375	6	12	0.5	16	31	47	25	10	4	9	15	105	12.0	114.1	103.3	10.8	0.595	2.5	18.2	0.383	0.814	0.563	10.9	0.51	0.513	91.0	0.514
0022301019	1610612751	Nets	BKN	Brooklyn	240	34	76	0.447	12	34	0.353	13	15	0.867	8	33	41	26	5	6	15	15	93	-12.0	103.3	114.1	-10.8	0.765	1.73	21.0	0.186	0.617	0.437	16.7	0.526	0.563	91.0	0.486
0022300936	1610612759	Spurs	SAS	San Antonio	240	39	93	0.419	14	37	0.378	10	15	0.667	13	37	50	27	6	10	15	15	102	-10.0	102.0	112.0	-10.0	0.692	1.8	19.1	0.304	0.74	0.509	15.0	0.495	0.512	100.0	0.474
0022300936	1610612744	Warriors	GSW	Golden State	240	46	93	0.495	12	27	0.444	8	12	0.667	10	35	45	28	7	4	13	19	112	10.0	112.0	102.0	10.0	0.609	2.0	20.0	0.26	0.696	0.491	14.0	0.559	0.57	100.0	0.526
0022300259	1610612764	Wizards	WAS	Washington	240	41	87	0.471	11	29	0.379	27	35	0.771	7	22	29	28	14	3	10	20	120	-19.0	117.6	133.7	-16.0	0.683	2.8	19.9	0.22	0.647	0.393	9.8	0.534	0.586	103.0	0.424
0022300259	1610612753	Magic	ORL	Orlando	240	51	84	0.607	17	27	0.63	20	24	0.833	9	35	44	34	5	6	18	22	139	19.0	133.7	117.6	16.0	0.667	1.79	23.0	0.353	0.78	0.607	18.3	0.708	0.735	103.0	0.576
0022301075	1610612753	Magic	ORL	Orlando	240	38	78	0.487	22	44	0.5	20	23	0.87	5	38	43	28	8	8	15	16	118	30.0	118.0	87.1	30.9	0.737	1.65	21.0	0.171	0.737	0.5	17.0	0.628	0.67	100.5	0.636
0022301075	1610612763	Grizzlies	MEM	Memphis	240	31	86	0.36	12	36	0.333	14	17	0.824	13	32	45	25	11	7	19	19	88	-30.0	87.1	118.0	-30.9	0.806	1.32	18.2	0.263	0.829	0.5	18.8	0.43	0.471	100.5	0.364
0022301010	1610612756	Suns	PHX	Phoenix	240	41	74	0.554	22	41	0.537	24	27	0.889	7	31	38	28	4	11	17	19	128	13.0	134.7	121.1	13.7	0.683	1.65	21.4	0.273	0.623	0.488	17.9	0.703	0.745	95.0	0.578
0022301010	1610612737	Hawks	ATL	Atlanta	240	40	91	0.44	12	35	0.343	23	29	0.793	12	24	36	27	11	3	8	23	115	-13.0	121.1	134.7	-13.7	0.675	2.45	19.0	0.377	0.727	0.512	11.6	0.505	0.554	95.0	0.422
0022300322	1610612743	Nuggets	DEN	Denver	240	47	99	0.475	12	36	0.333	18	21	0.857	12	36	48	31	13	6	8	15	124	23.0	120.4	99.0	21.4	0.66	3.44	20.9	0.315	0.672	0.5	8.7	0.535	0.573	102.5	0.626
0022300322	1610612751	Nets	BKN	Brooklyn	240	39	95	0.411	8	30	0.267	15	20	0.75	18	35	53	28	5	4	16	23	101	-23.0	99.0	120.4	-21.4	0.718	1.75	18.9	0.328	0.685	0.5	15.7	0.453	0.487	102.5	0.374
0022300393	1610612763	Grizzlies	MEM	Memphis	240	50	97	0.515	11	33	0.333	14	22	0.636	15	36	51	29	6	7	11	16	125	6.0	125.0	119.0	6.0	0.58	2.42	19.6	0.388	0.685	0.544	12.0	0.572	0.586	100.0	0.544
0022300393	1610612737	Hawks	ATL	Atlanta	240	45	96	0.469	13	43	0.302	16	20	0.8	13	28	41	28	8	5	10	22	119	-6.0	119.0	125.0	-6.0	0.622	2.55	19.5	0.315	0.612	0.456	11.0	0.536	0.568	100.0	0.456
0022300623	1610612757	Trail Blazers	POR	Portland	265	50	98	0.51	15	35	0.429	22	24	0.917	13	35	48	31	6	4	12	18	137	6.0	130.5	126.0	4.5	0.62	2.58	20.5	0.388	0.783	0.579	11.4	0.587	0.631	94.64	0.514
0022300623	1610612745	Rockets	HOU	Houston	265	50	94	0.532	12	36	0.333	19	22	0.864	8	29	37	29	8	6	8	19	131	-6.0	126.0	130.5	-4.5	0.58	3.63	20.6	0.217	0.612	0.421	7.7	0.596	0.632	94.64	0.486
0022300890	1610612761	Raptors	TOR	Toronto	240	36	93	0.387	13	44	0.295	13	22	0.591	11	34	45	21	6	7	11	11	98	-41.0	93.3	135.0	-41.6	0.583	1.75	15.5	0.213	0.667	0.426	11.4	0.457	0.477	104.0	0.333
0022300890	1610612740	Pelicans	NOP	New Orleans	240	53	105	0.505	24	49	0.49	9	11	0.818	17	45	62	38	9	5	11	19	139	41.0	135.0	93.3	41.6	0.717	3.45	23.9	0.333	0.787	0.574	10.7	0.619	0.633	104.0	0.667
0022300657	1610612752	Knicks	NYK	New York	240	44	84	0.524	12	37	0.324	13	16	0.813	7	35	42	25	5	3	9	16	113	21.0	124.2	101.1	23.1	0.568	2.78	20.0	0.19	0.766	0.494	9.9	0.595	0.621	91.0	0.591
0022300657	1610612766	Hornets	CHA	Charlotte	240	37	81	0.457	11	32	0.344	7	14	0.5	9	32	41	23	4	6	13	14	92	-21.0	101.1	124.2	-23.1	0.622	1.64	18.5	0.234	0.81	0.506	15.4	0.525	0.528	91.0	0.409
0022300970	1610612757	Trail Blazers	POR	Portland	240	42	84	0.5	12	33	0.364	11	12	0.917	10	26	36	23	3	7	19	15	107	-19.0	110.3	128.6	-18.3	0.548	1.15	17.4	0.302	0.652	0.483	20.6	0.571	0.599	97.5	0.394
0022300970	1610612740	Pelicans	NOP	New Orleans	240	52	97	0.536	13	33	0.394	9	10	0.9	10	29	39	36	8	5	9	13	126	19.0	128.6	110.3	18.3	0.692	3.6	24.4	0.348	0.698	0.517	10.2	0.603	0.621	97.5	0.606
0022300353	1610612750	Timberwolves	MIN	Minnesota	240	42	85	0.494	11	29	0.379	17	19	0.895	12	33	45	27	10	9	13	19	112	4.0	115.5	110.2	5.3	0.643	1.93	20.1	0.273	0.708	0.5	14.4	0.559	0.6	97.5	0.533
0022300353	1610612748	Heat	MIA	Miami	240	41	87	0.471	11	30	0.367	15	18	0.833	9	31	40	27	10	4	15	18	108	-4.0	110.2	115.5	-5.3	0.659	1.8	19.7	0.292	0.727	0.5	15.3	0.534	0.569	97.5	0.467
0022301160	1610612761	Raptors	TOR	Toronto	240	35	94	0.372	16	40	0.4	16	18	0.889	15	30	45	19	8	5	9	22	102	-4.0	107.4	111.6	-4.2	0.543	1.9	14.5	0.295	0.66	0.459	10.5	0.457	0.5	95.0	0.414
0022301160	1610612751	Nets	BKN	Brooklyn	240	38	86	0.442	11	36	0.306	19	24	0.792	14	42	56	25	4	15	13	16	106	4.0	111.6	107.4	4.2	0.658	1.67	18.3	0.34	0.705	0.541	15.8	0.506	0.549	95.0	0.586
0022300677	1610612756	Suns	PHX	Phoenix	240	49	79	0.62	14	28	0.5	24	32	0.75	9	33	42	35	5	6	15	12	136	16.0	137.4	118.8	18.6	0.714	2.19	24.3	0.313	0.75	0.575	16.2	0.709	0.731	100.0	0.607
0022300677	1610612751	Nets	BKN	Brooklyn	240	47	94	0.5	16	39	0.41	10	13	0.769	8	19	27	28	11	1	11	24	120	-16.0	118.8	137.4	-18.6	0.596	2.55	20.2	0.25	0.688	0.425	10.9	0.585	0.602	100.0	0.393
0022300779	1610612755	76ers	PHI	Philadelphia	240	41	86	0.477	10	35	0.286	12	16	0.75	6	33	39	29	3	1	14	20	104	-5.0	108.3	113.5	-5.2	0.707	2.07	21.3	0.25	0.723	0.484	14.6	0.535	0.559	96.0	0.454
0022300779	1610612748	Heat	MIA	Miami	240	42	88	0.477	11	35	0.314	14	15	0.933	10	33	43	27	10	1	13	17	109	5.0	113.5	108.3	5.2	0.643	2.08	20.1	0.277	0.75	0.516	13.5	0.54	0.576	96.0	0.546
0022300082	1610612761	Raptors	TOR	Toronto	265	39	84	0.464	9	36	0.25	16	25	0.64	8	45	53	25	5	2	21	29	103	-1.0	94.5	95.4	-0.9	0.641	1.09	17.5	0.204	0.701	0.491	21.1	0.518	0.542	98.72	0.517
0022300082	1610612741	Bulls	CHI	Chicago	265	37	99	0.374	8	39	0.205	22	28	0.786	15	37	52	18	10	5	16	22	104	1.0	95.4	94.5	0.9	0.486	1.06	12.3	0.299	0.796	0.509	15.6	0.414	0.467	98.72	0.483
0022301143	1610612750	Timberwolves	MIN	Minnesota	240	50	97	0.515	15	39	0.385	12	14	0.857	13	33	46	29	12	3	14	20	127	10.0	123.3	113.6	9.7	0.58	1.81	19.6	0.354	0.717	0.532	15.5	0.593	0.616	103.0	0.523
0022301143	1610612747	Lakers	LAL	Los Angeles	240	39	84	0.464	11	31	0.355	28	32	0.875	10	31	41	27	10	2	15	14	117	-10.0	113.6	123.3	-9.7	0.692	1.8	19.3	0.283	0.646	0.468	14.6	0.53	0.596	103.0	0.477
0022301124	1610612742	Mavericks	DAL	Dallas	240	38	94	0.404	18	49	0.367	15	17	0.882	11	42	53	20	7	7	14	17	109	14.0	104.8	91.3	13.5	0.526	1.43	14.8	0.207	0.782	0.487	13.5	0.5	0.537	104.0	0.571
0022301124	1610612737	Hawks	ATL	Atlanta	240	34	85	0.4	13	38	0.342	14	21	0.667	11	45	56	21	7	2	21	22	95	-14.0	91.3	104.8	-13.5	0.618	1.0	15.4	0.218	0.793	0.513	20.2	0.476	0.504	104.0	0.429
0022300897	1610612746	Clippers	LAC	LA	240	44	80	0.55	12	29	0.414	22	26	0.846	8	33	41	19	5	8	9	17	122	6.0	129.8	123.4	6.4	0.432	2.11	15.9	0.216	0.647	0.466	9.6	0.625	0.667	94.0	0.541
0022300897	1610612745	Rockets	HOU	Houston	240	45	94	0.479	16	37	0.432	10	17	0.588	13	25	38	33	6	2	8	21	116	-6.0	123.4	129.8	-6.4	0.733	4.13	23.2	0.353	0.784	0.534	8.5	0.564	0.572	94.0	0.459
0022301060	1610612738	Celtics	BOS	Boston	265	45	94	0.479	14	36	0.389	18	21	0.857	9	34	43	28	7	6	12	15	122	-1.0	119.6	119.4	0.2	0.622	2.33	19.5	0.24	0.643	0.453	11.8	0.553	0.591	92.83	0.512
0022301060	1610612737	Hawks	ATL	Atlanta	265	51	104	0.49	15	44	0.341	6	10	0.6	17	36	53	24	5	5	11	17	123	1.0	119.4	119.6	-0.2	0.471	2.18	16.7	0.357	0.76	0.547	10.7	0.563	0.567	92.83	0.488
0022300780	1610612738	Celtics	BOS	Boston	240	52	91	0.571	22	45	0.489	10	12	0.833	10	41	51	32	6	5	8	13	136	50.0	146.2	90.5	55.7	0.615	3.2	23.1	0.325	0.824	0.604	10.8	0.692	0.706	94.0	0.689
0022300780	1610612751	Nets	BKN	Brooklyn	240	31	81	0.383	10	31	0.323	14	15	0.933	6	25	31	27	5	1	11	12	86	-50.0	90.5	146.2	-55.7	0.871	2.25	21.3	0.176	0.675	0.396	12.6	0.444	0.491	94.0	0.311
0022300099	1610612759	Spurs	SAS	San Antonio	240	30	80	0.375	11	33	0.333	12	16	0.75	6	31	37	21	9	6	25	23	83	-40.0	79.8	119.4	-39.6	0.7	0.84	15.8	0.208	0.696	0.434	24.0	0.444	0.477	103.5	0.281
0022300099	1610612746	Clippers	LAC	LA	240	47	91	0.516	16	42	0.381	13	21	0.619	9	39	48	23	15	5	16	16	123	40.0	119.4	79.8	39.6	0.489	1.44	16.5	0.304	0.792	0.566	15.5	0.604	0.614	103.5	0.719
0022300367	1610612755	76ers	PHI	Philadelphia	240	45	84	0.536	8	22	0.364	29	32	0.906	7	29	36	20	9	3	12	25	127	14.0	125.7	113.0	12.7	0.444	1.67	15.4	0.268	0.762	0.518	11.9	0.583	0.647	100.5	0.554
0022300367	1610612750	Timberwolves	MIN	Minnesota	240	42	82	0.512	9	25	0.36	20	24	0.833	9	30	39	22	4	2	18	22	113	-14.0	113.0	125.7	-12.7	0.524	1.16	16.5	0.238	0.732	0.482	19.0	0.567	0.61	100.5	0.446
0022300103	1610612764	Wizards	WAS	Washington	240	39	87	0.448	11	36	0.306	18	26	0.692	11	29	40	26	12	4	15	13	107	-19.0	102.9	121.2	-18.3	0.667	1.73	18.6	0.255	0.615	0.437	14.4	0.511	0.543	104.0	0.443
0022300103	1610612738	Celtics	BOS	Boston	240	51	102	0.5	19	53	0.358	5	7	0.714	15	36	51	31	11	6	17	21	126	19.0	121.2	102.9	18.3	0.608	1.72	20.1	0.385	0.745	0.563	17.3	0.593	0.6	104.0	0.557
0022300615	1610612752	Knicks	NYK	New York	240	40	86	0.465	10	29	0.345	18	19	0.947	11	31	42	21	8	8	13	13	108	5.0	116.1	112.0	4.2	0.525	1.5	16.2	0.383	0.66	0.53	15.1	0.523	0.572	92.5	0.538
0022300615	1610612751	Nets	BKN	Brooklyn	240	42	95	0.442	15	42	0.357	4	5	0.8	13	27	40	29	7	5	13	19	103	-5.0	112.0	116.1	-4.2	0.69	2.23	20.8	0.34	0.617	0.47	14.1	0.521	0.53	92.5	0.462
0022300382	1610612761	Raptors	TOR	Toronto	240	39	87	0.448	9	33	0.273	24	28	0.857	11	35	46	30	9	6	12	16	111	-10.0	109.9	121.0	-11.1	0.769	2.5	21.2	0.286	0.854	0.544	11.9	0.5	0.559	100.5	0.477
0022300382	1610612755	76ers	PHI	Philadelphia	240	44	83	0.53	14	31	0.452	19	21	0.905	3	35	38	34	6	6	13	21	121	10.0	121.0	109.9	11.1	0.773	2.43	24.2	0.146	0.714	0.456	14.0	0.614	0.656	100.5	0.523
0022300541	1610612759	Spurs	SAS	San Antonio	240	45	87	0.517	18	38	0.474	27	34	0.794	7	38	45	31	9	7	14	20	135	36.0	128.6	95.2	33.4	0.689	2.07	21.0	0.289	0.695	0.519	14.3	0.621	0.662	104.5	0.675
