GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100772	1610612756	Suns	PHX	Phoenix	240	42	76	0.553	11	31	0.355	26	31	0.839	7	30	37	26	8	4	15	19	121	10.0	123.5	114.4	9.0	0.619	1.63	19.8	0.222	0.786	0.526	16.3	0.625	0.675	97.5	0.571
0022100772	1610612751	Nets	BKN	Brooklyn	240	40	81	0.494	16	40	0.4	15	21	0.714	6	27	33	25	7	1	11	27	111	-10.0	114.4	123.5	-9.0	0.625	2.08	19.6	0.214	0.778	0.474	12.4	0.593	0.615	97.5	0.429
0022100272	1610612761	Raptors	TOR	Toronto	240	47	89	0.528	14	30	0.467	18	21	0.857	11	23	34	25	8	4	10	20	126	13.0	132.6	120.2	12.4	0.532	2.5	18.8	0.356	0.667	0.506	10.5	0.607	0.641	94.5	0.536
0022100272	1610612763	Grizzlies	MEM	Memphis	240	42	82	0.512	9	29	0.31	20	26	0.769	11	29	40	25	6	3	14	20	113	-13.0	120.2	132.6	-12.4	0.595	1.67	18.7	0.333	0.644	0.494	16.0	0.567	0.605	94.5	0.464
0022100294	1610612756	Suns	PHX	Phoenix	240	41	92	0.446	13	38	0.342	18	21	0.857	11	30	41	17	11	1	12	17	113	6.0	109.7	105.9	3.8	0.415	1.31	13.0	0.283	0.727	0.485	12.6	0.516	0.558	102.0	0.478
0022100294	1610612751	Nets	BKN	Brooklyn	240	42	84	0.5	7	23	0.304	16	21	0.762	10	37	47	25	7	5	20	15	107	-6.0	105.9	109.7	-3.8	0.595	1.25	18.1	0.273	0.717	0.515	19.8	0.542	0.574	102.0	0.522
0022100204	1610612743	Nuggets	DEN	Denver	240	40	84	0.476	9	32	0.281	12	17	0.706	10	36	46	20	4	5	11	16	101	-10.0	107.4	119.4	-11.9	0.5	1.67	16.2	0.261	0.792	0.532	12.8	0.53	0.552	93.5	0.45
0022100204	1610612742	Mavericks	DAL	Dallas	240	45	90	0.5	14	36	0.389	7	10	0.7	10	34	44	30	7	2	8	19	111	10.0	119.4	107.4	11.9	0.667	3.33	22.5	0.208	0.739	0.468	9.7	0.578	0.588	93.5	0.55
0022100721	1610612757	Trail Blazers	POR	Portland	240	37	94	0.394	16	41	0.39	17	20	0.85	15	35	50	26	4	2	14	24	107	-2.0	104.9	107.9	-3.0	0.703	1.86	18.2	0.31	0.74	0.509	13.7	0.479	0.52	101.5	0.461
0022100721	1610612750	Timberwolves	MIN	Minnesota	240	36	82	0.439	14	43	0.326	23	31	0.742	11	38	49	21	8	10	15	19	109	2.0	107.9	104.9	3.0	0.583	1.24	15.7	0.26	0.69	0.491	16.8	0.524	0.57	101.5	0.539
0022100927	1610612738	Celtics	BOS	Boston	240	39	83	0.47	11	35	0.314	18	19	0.947	11	36	47	27	4	8	12	20	107	9.0	113.8	103.2	10.7	0.692	1.93	20.4	0.273	0.792	0.543	14.9	0.536	0.586	94.5	0.581
0022100927	1610612737	Hawks	ATL	Atlanta	240	36	83	0.434	7	31	0.226	19	24	0.792	5	32	37	15	8	4	9	20	98	-9.0	103.2	113.8	-10.7	0.417	1.5	12.7	0.208	0.727	0.457	10.5	0.476	0.524	94.5	0.419
0022101144	1610612759	Spurs	SAS	San Antonio	240	42	83	0.506	14	35	0.4	13	16	0.813	7	30	37	26	8	1	14	13	111	-1.0	115.6	117.9	-2.3	0.619	1.73	19.8	0.256	0.688	0.484	15.6	0.59	0.616	95.5	0.508
0022101144	1610612763	Grizzlies	MEM	Memphis	240	44	91	0.484	16	39	0.41	8	11	0.727	12	28	40	26	8	5	12	15	112	1.0	117.9	115.6	2.3	0.591	1.86	19.1	0.313	0.744	0.516	14.7	0.571	0.584	95.5	0.492
0022100495	1610612764	Wizards	WAS	Washington	240	35	90	0.389	8	33	0.242	18	28	0.643	14	29	43	22	6	1	8	18	96	-21.0	101.1	123.2	-22.1	0.629	2.75	16.6	0.283	0.705	0.462	8.4	0.433	0.469	95.0	0.377
0022100495	1610612755	76ers	PHI	Philadelphia	240	43	86	0.5	12	31	0.387	19	22	0.864	10	40	50	25	6	8	12	23	117	21.0	123.2	101.1	22.1	0.581	1.92	18.7	0.295	0.717	0.538	13.7	0.57	0.611	95.0	0.623
0022100560	1610612757	Trail Blazers	POR	Portland	240	47	89	0.528	18	41	0.439	24	28	0.857	12	29	41	29	10	3	9	19	136	5.0	137.4	132.3	5.1	0.617	2.9	20.7	0.318	0.714	0.512	10.1	0.629	0.671	99.0	0.526
0022100560	1610612737	Hawks	ATL	Atlanta	240	48	88	0.545	14	41	0.341	21	24	0.875	9	30	39	31	6	1	12	24	131	-5.0	132.3	137.4	-5.1	0.646	2.38	21.7	0.286	0.682	0.488	13.1	0.625	0.665	99.0	0.474
0022100897	1610612760	Thunder	OKC	Oklahoma City	265	50	101	0.495	11	31	0.355	18	24	0.75	11	43	54	23	8	3	11	19	129	4.0	115.2	110.6	4.6	0.46	2.09	15.8	0.241	0.789	0.523	9.8	0.55	0.578	101.89	0.505
0022100897	1610612754	Pacers	IND	Indiana	265	49	101	0.485	14	37	0.378	13	22	0.591	12	39	51	31	8	11	14	19	125	-4.0	110.6	115.2	-4.6	0.633	2.21	19.9	0.211	0.759	0.477	12.4	0.554	0.565	101.89	0.495
0022100764	1610612745	Rockets	HOU	Houston	240	36	84	0.429	16	43	0.372	20	29	0.69	9	28	37	25	4	3	16	19	108	-14.0	111.3	124.5	-13.1	0.694	1.47	18.0	0.321	0.763	0.505	17.5	0.524	0.558	97.5	0.401
0022100764	1610612744	Warriors	GSW	Golden State	240	43	80	0.537	17	40	0.425	19	23	0.826	7	34	41	23	10	8	14	24	122	14.0	124.5	111.3	13.1	0.535	1.53	18.0	0.237	0.679	0.495	15.3	0.644	0.677	97.5	0.599
0022100315	1610612761	Raptors	TOR	Toronto	240	36	91	0.396	10	39	0.256	9	12	0.75	11	33	44	14	7	9	18	21	91	-7.0	91.9	99.0	-7.1	0.389	0.78	10.9	0.291	0.627	0.465	18.2	0.451	0.473	99.0	0.4
0022100315	1610612763	Grizzlies	MEM	Memphis	240	36	93	0.387	10	34	0.294	16	19	0.842	18	36	54	18	13	10	17	15	98	7.0	99.0	91.9	7.1	0.5	1.06	13.2	0.373	0.709	0.535	17.2	0.441	0.483	99.0	0.6
0022100642	1610612764	Wizards	WAS	Washington	240	39	90	0.433	12	37	0.324	20	23	0.87	10	33	43	20	4	3	20	26	110	-5.0	105.8	109.5	-3.8	0.513	1.0	14.3	0.308	0.769	0.538	19.2	0.5	0.549	104.5	0.455
0022100642	1610612757	Trail Blazers	POR	Portland	240	39	85	0.459	13	39	0.333	24	35	0.686	8	31	39	19	13	2	12	25	115	5.0	109.5	105.8	3.8	0.487	1.46	14.4	0.231	0.692	0.462	12.4	0.535	0.573	104.5	0.545
0022101167	1610612749	Bucks	MIL	Milwaukee	240	42	95	0.442	15	40	0.375	13	18	0.722	10	26	36	25	9	1	9	22	112	-6.0	116.7	121.6	-5.0	0.595	2.78	18.3	0.291	0.842	0.516	9.4	0.521	0.544	96.5	0.43
0022101167	1610612742	Mavericks	DAL	Dallas	240	39	76	0.513	16	38	0.421	24	27	0.889	2	36	38	28	7	3	12	20	118	6.0	121.6	116.7	5.0	0.718	2.0	21.6	0.158	0.709	0.484	14.4	0.618	0.671	96.5	0.57
0022100479	1610612748	Heat	MIA	Miami	240	43	88	0.489	12	32	0.375	17	19	0.895	6	37	43	23	4	0	13	25	115	3.0	113.9	112.0	1.9	0.535	1.77	17.4	0.191	0.848	0.516	12.9	0.557	0.597	100.5	0.496
0022100479	1610612765	Pistons	DET	Detroit	240	36	80	0.45	18	40	0.45	22	25	0.88	6	37	43	23	9	5	16	25	112	-3.0	112.0	113.9	-1.9	0.639	1.44	17.7	0.152	0.809	0.484	16.0	0.563	0.615	100.5	0.504
0022100988	1610612752	Knicks	NYK	New York	240	36	84	0.429	9	34	0.265	26	33	0.788	14	41	55	20	3	3	10	25	107	30.0	116.3	83.7	32.6	0.556	1.54	15.2	0.42	0.75	0.6	14.1	0.482	0.543	92.0	0.776
0022100988	1610612742	Mavericks	DAL	Dallas	240	27	86	0.314	6	44	0.136	17	25	0.68	12	25	37	11	3	4	8	24	77	-30.0	83.7	116.3	-32.6	0.407	1.38	9.5	0.25	0.58	0.4	8.7	0.349	0.397	92.0	0.224
0022100061	1610612760	Thunder	OKC	Oklahoma City	240	43	86	0.5	15	37	0.405	22	29	0.759	10	32	42	21	8	3	15	16	123	8.0	117.1	110.6	6.6	0.488	1.31	15.5	0.261	0.75	0.511	15.2	0.587	0.623	104.5	0.518
0022100061	1610612747	Lakers	LAL	Los Angeles	240	46	92	0.5	11	35	0.314	12	14	0.857	10	30	40	29	8	2	17	22	115	-8.0	110.6	117.1	-6.6	0.63	1.71	20.1	0.25	0.739	0.489	16.3	0.56	0.586	104.5	0.482
0022100579	1610612763	Grizzlies	MEM	Memphis	240	48	98	0.49	10	32	0.313	12	19	0.632	18	43	61	31	8	9	18	18	118	30.0	112.4	83.8	28.6	0.646	1.63	19.8	0.415	0.791	0.625	18.1	0.541	0.555	105.0	0.671
0022100579	1610612765	Pistons	DET	Detroit	240	34	99	0.343	10	44	0.227	10	13	0.769	10	29	39	23	7	3	11	14	88	-30.0	83.8	112.4	-28.6	0.676	1.77	16.3	0.209	0.585	0.375	12.4	0.394	0.42	105.0	0.329
0022100675	1610612761	Raptors	TOR	Toronto	240	35	91	0.385	8	32	0.25	20	25	0.8	16	28	44	17	11	1	12	21	98	-4.0	103.2	109.7	-6.5	0.486	1.42	13.0	0.373	0.744	0.52	12.6	0.429	0.48	94.0	0.427
0022100675	1610612742	Mavericks	DAL	Dallas	240	37	76	0.487	9	33	0.273	19	20	0.95	10	35	45	23	5	0	16	20	102	4.0	109.7	103.2	6.5	0.622	1.28	18.3	0.256	0.627	0.48	19.4	0.546	0.601	94.0	0.573
0022100050	1610612755	76ers	PHI	Philadelphia	240	36	82	0.439	12	41	0.293	15	17	0.882	12	28	40	24	9	4	14	14	99	-13.0	106.5	119.1	-12.7	0.667	1.6	18.7	0.261	0.66	0.462	16.1	0.512	0.553	93.5	0.467
0022100050	1610612752	Knicks	NYK	New York	240	41	87	0.471	16	37	0.432	14	15	0.933	13	32	45	24	7	5	12	18	112	13.0	119.1	106.5	12.7	0.585	1.6	18.1	0.34	0.739	0.538	16.0	0.563	0.598	93.5	0.533
0022100733	1610612755	76ers	PHI	Philadelphia	240	41	82	0.5	13	35	0.371	10	17	0.588	3	38	41	30	8	5	14	14	105	18.0	105.0	88.8	16.2	0.732	2.0	22.3	0.214	0.75	0.511	15.0	0.579	0.587	99.0	0.614
0022100733	1610612747	Lakers	LAL	Los Angeles	240	36	88	0.409	6	29	0.207	9	9	1.0	9	33	42	19	7	9	17	16	87	-18.0	88.8	105.0	-16.2	0.528	1.0	14.6	0.25	0.786	0.489	19.4	0.443	0.473	99.0	0.386
0022100451	1610612759	Spurs	SAS	San Antonio	240	45	91	0.495	12	25	0.48	12	13	0.923	13	31	44	24	7	8	14	12	114	-7.0	117.5	124.7	-7.2	0.533	1.71	17.8	0.348	0.674	0.511	14.4	0.56	0.589	97.0	0.503
0022100451	1610612758	Kings	SAC	Sacramento	240	46	91	0.505	14	25	0.56	15	18	0.833	11	29	40	23	11	3	11	19	121	7.0	124.7	117.5	7.2	0.5	1.92	17.2	0.326	0.652	0.489	12.4	0.582	0.612	97.0	0.497
0022100467	1610612757	Trail Blazers	POR	Portland	240	35	78	0.449	13	34	0.382	14	19	0.737	7	24	31	18	12	4	10	17	97	-14.0	104.3	122.0	-17.7	0.514	1.64	15.6	0.191	0.692	0.419	11.8	0.532	0.562	92.0	0.426
0022100467	1610612740	Pelicans	NOP	New Orleans	240	42	80	0.525	12	33	0.364	15	18	0.833	8	36	44	27	5	3	15	19	111	14.0	122.0	104.3	17.7	0.643	1.69	20.6	0.308	0.809	0.581	17.6	0.6	0.631	92.0	0.574
0022101126	1610612752	Knicks	NYK	New York	240	38	89	0.427	12	35	0.343	21	35	0.6	13	33	46	19	4	4	6	22	109	5.0	113.5	108.3	5.2	0.5	3.17	14.7	0.263	0.745	0.481	6.3	0.494	0.522	96.0	0.485
0022101126	1610612741	Bulls	CHI	Chicago	240	34	79	0.43	6	23	0.261	30	33	0.909	6	41	47	16	6	3	12	24	104	-5.0	108.3	113.5	-5.2	0.471	1.14	13.0	0.255	0.737	0.519	14.6	0.468	0.556	96.0	0.515
0022101009	1610612761	Raptors	TOR	Toronto	240	48	102	0.471	12	31	0.387	19	25	0.76	23	27	50	28	12	6	7	23	127	12.0	132.3	119.8	12.5	0.583	3.5	18.8	0.429	0.675	0.531	8.3	0.529	0.562	96.0	0.528
0022101009	1610612743	Nuggets	DEN	Denver	240	43	78	0.551	11	27	0.407	18	24	0.75	9	30	39	32	4	5	19	23	115	-12.0	119.8	132.3	-12.5	0.744	1.68	22.9	0.325	0.571	0.469	19.8	0.622	0.649	96.0	0.472
0022100987	1610612753	Magic	ORL	Orlando	240	36	76	0.474	14	37	0.378	22	26	0.846	7	38	45	25	4	1	18	20	108	6.0	109.1	103.0	6.1	0.694	1.32	19.0	0.238	0.745	0.526	19.2	0.566	0.618	99.0	0.536
0022100987	1610612740	Pelicans	NOP	New Orleans	240	41	93	0.441	7	31	0.226	13	18	0.722	10	31	41	23	11	2	11	22	102	-6.0	103.0	109.1	-6.1	0.561	2.09	17.0	0.255	0.762	0.474	11.1	0.478	0.505	99.0	0.464
0022100461	1610612762	Jazz	UTA	Utah	240	34	96	0.354	16	53	0.302	28	37	0.757	22	46	68	21	4	6	17	14	112	10.0	105.7	96.2	9.4	0.618	1.24	14.0	0.368	0.774	0.562	16.0	0.438	0.499	106.0	0.532
0022100461	1610612766	Hornets	CHA	Charlotte	240	39	101	0.386	15	43	0.349	9	9	1.0	11	40	51	27	7	4	13	25	102	-10.0	96.2	105.7	-9.4	0.692	2.08	18.6	0.226	0.632	0.438	12.3	0.46	0.486	106.0	0.468
0022100957	1610612753	Magic	ORL	Orlando	240	37	86	0.43	11	35	0.314	11	16	0.688	1	40	41	25	7	5	12	20	96	-28.0	93.2	120.4	-27.2	0.676	2.08	19.2	0.058	0.788	0.423	11.7	0.494	0.516	103.0	0.39
0022100957	1610612763	Grizzlies	MEM	Memphis	240	46	92	0.5	14	34	0.412	18	27	0.667	6	49	55	25	7	4	7	14	124	28.0	120.4	93.2	27.2	0.543	3.13	18.3	0.212	0.942	0.577	7.8	0.576	0.597	103.0	0.61
0022100044	1610612764	Wizards	WAS	Washington	240	33	95	0.347	9	39	0.231	15	20	0.75	10	43	53	16	5	5	12	17	90	-14.0	86.5	101.0	-14.4	0.485	1.33	12.1	0.238	0.852	0.521	11.5	0.395	0.434	103.5	0.395
0022100044	1610612751	Nets	BKN	Brooklyn	240	40	94	0.426	10	35	0.286	14	17	0.824	7	47	54	23	6	4	9	19	104	14.0	101.0	86.5	14.4	0.575	2.56	17.2	0.148	0.762	0.479	8.7	0.479	0.512	103.5	0.605
0022100265	1610612757	Trail Blazers	POR	Portland	240	45	88	0.511	15	39	0.385	14	20	0.7	12	31	43	25	12	7	9	18	119	19.0	126.6	107.5	19.1	0.556	2.78	19.1	0.311	0.78	0.535	9.6	0.597	0.615	93.5	0.567
0022100265	1610612743	Nuggets	DEN	Denver	240	38	78	0.487	15	33	0.455	9	11	0.818	7	30	37	26	6	5	17	15	100	-19.0	107.5	126.6	-19.1	0.684	1.37	20.3	0.22	0.689	0.465	20.4	0.583	0.604	93.5	0.433
0022100009	1610612755	76ers	PHI	Philadelphia	240	44	85	0.518	13	25	0.52	16	20	0.8	6	41	47	24	9	5	12	11	117	20.0	118.2	98.0	20.2	0.545	1.85	18.3	0.205	0.764	0.515	13.1	0.594	0.624	99.0	0.6
0022100009	1610612740	Pelicans	NOP	New Orleans	240	39	93	0.419	13	30	0.433	6	9	0.667	10	34	44	28	5	6	13	16	97	-20.0	98.0	118.2	-20.2	0.718	2.0	20.1	0.236	0.795	0.485	14.1	0.489	0.5	99.0	0.4
0022101068	1610612743	Nuggets	DEN	Denver	240	35	87	0.402	14	39	0.359	20	25	0.8	13	28	41	22	4	3	10	15	104	-20.0	113.0	136.3	-23.2	0.629	2.0	16.8	0.333	0.829	0.528	12.0	0.483	0.531	91.5	0.383
0022101068	1610612738	Celtics	BOS	Boston	240	47	82	0.573	19	40	0.475	11	11	1.0	5	33	38	29	4	6	8	18	124	20.0	136.3	113.0	23.2	0.617	3.22	23.2	0.171	0.667	0.472	9.9	0.689	0.714	91.5	0.617
0022101196	1610612753	Magic	ORL	Orlando	240	38	95	0.4	15	48	0.313	10	13	0.769	8	35	43	27	6	4	16	22	101	-27.0	93.5	120.8	-27.2	0.711	1.69	18.8	0.183	0.766	0.439	14.8	0.479	0.501	107.0	0.352
0022101196	1610612766	Hornets	CHA	Charlotte	240	48	92	0.522	12	34	0.353	20	27	0.741	10	46	56	29	9	10	11	17	128	27.0	120.8	93.5	27.2	0.604	2.42	20.0	0.234	0.817	0.561	11.3	0.587	0.616	107.0	0.648
0022101049	1610612743	Nuggets	DEN	Denver	265	46	92	0.5	10	33	0.303	14	18	0.778	13	38	51	35	6	3	18	24	116	-3.0	111.5	114.4	-2.9	0.761	1.84	22.7	0.327	0.69	0.523	18.3	0.554	0.58	94.19	0.499
0022101049	1610612739	Cavaliers	CLE	Cleveland	265	44	98	0.449	14	37	0.378	17	26	0.654	15	31	46	31	11	4	11	17	119	3.0	114.4	111.5	2.9	0.705	2.82	20.5	0.31	0.673	0.477	10.6	0.52	0.544	94.19	0.501
0022100731	1610612762	Jazz	UTA	Utah	240	34	79	0.43	12	30	0.4	17	23	0.739	8	31	39	20	6	4	14	28	97	-8.0	104.3	112.9	-8.6	0.588	1.25	16.0	0.28	0.727	0.489	17.2	0.506	0.544	93.0	0.425
0022100731	1610612756	Suns	PHX	Phoenix	240	40	82	0.488	7	18	0.389	18	27	0.667	9	35	44	14	6	7	7	20	105	8.0	112.9	104.3	8.6	0.35	1.56	12.0	0.273	0.72	0.511	9.7	0.53	0.559	93.0	0.575
0022100728	1610612759	Spurs	SAS	San Antonio	240	43	94	0.457	9	37	0.243	15	19	0.789	13	26	39	30	9	7	13	19	110	-8.0	111.1	116.8	-5.7	0.698	2.31	20.6	0.346	0.63	0.48	13.1	0.505	0.537	100.0	0.468
0022100728	1610612763	Grizzlies	MEM	Memphis	240	46	90	0.511	7	23	0.304	19	26	0.731	12	32	44	24	9	9	13	18	118	8.0	116.8	111.1	5.7	0.522	1.85	17.3	0.37	0.654	0.52	12.9	0.55	0.582	100.0	0.532
0022100455	1610612750	Timberwolves	MIN	Minnesota	240	36	77	0.468	15	34	0.441	24	31	0.774	6	31	37	26	6	3	9	22	111	6.0	118.1	114.1	4.0	0.722	2.89	20.7	0.196	0.766	0.484	9.6	0.565	0.612	93.0	0.521
0022100455	1610612742	Mavericks	DAL	Dallas	240	36	82	0.439	12	41	0.293	21	22	0.955	7	34	41	27	5	2	10	25	105	-6.0	114.1	118.1	-4.0	0.75	2.25	20.7	0.234	0.804	0.516	13.0	0.512	0.573	93.0	0.479
0022100982	1610612765	Pistons	DET	Detroit	240	42	82	0.512	11	31	0.355	13	17	0.765	5	27	32	25	6	3	16	25	108	-6.0	110.2	116.3	-6.1	0.595	1.56	19.2	0.22	0.811	0.5	16.3	0.579	0.603	98.0	0.431
0022100982	1610612741	Bulls	CHI	Chicago	240	40	76	0.526	3	15	0.2	31	35	0.886	2	31	33	19	13	0	11	15	114	6.0	116.3	110.2	6.1	0.475	1.73	15.7	0.189	0.78	0.5	11.2	0.546	0.624	98.0	0.569
0022100710	1610612741	Bulls	CHI	Chicago	240	52	88	0.591	14	26	0.538	6	7	0.857	5	27	32	30	5	2	13	19	124	-6.0	127.8	134.0	-6.2	0.577	2.14	22.2	0.27	0.78	0.538	14.4	0.67	0.681	97.0	0.482
0022100710	1610612737	Hawks	ATL	Atlanta	240	44	84	0.524	18	40	0.45	24	28	0.857	8	25	33	26	7	3	5	15	130	6.0	134.0	127.8	6.2	0.591	4.33	20.3	0.22	0.73	0.462	6.2	0.631	0.675	97.0	0.518
0022100843	1610612750	Timberwolves	MIN	Minnesota	240	48	96	0.5	13	40	0.325	13	16	0.813	7	25	32	32	7	4	9	12	122	-12.0	119.6	130.1	-10.5	0.667	3.56	22.2	0.22	0.788	0.446	8.8	0.568	0.592	102.5	0.446
0022100843	1610612741	Bulls	CHI	Chicago	240	55	87	0.632	14	31	0.452	10	13	0.769	6	37	43	32	6	3	13	15	134	12.0	130.1	119.6	10.5	0.582	2.13	22.9	0.212	0.78	0.554	14.6	0.713	0.723	102.5	0.554
0022101115	1610612752	Knicks	NYK	New York	240	34	85	0.4	13	41	0.317	23	29	0.793	13	38	51	19	8	8	12	16	104	2.0	109.5	108.5	1.0	0.559	1.36	14.5	0.385	0.792	0.58	14.7	0.476	0.532	94.5	0.51
0022101115	1610612765	Pistons	DET	Detroit	240	39	85	0.459	8	29	0.276	16	18	0.889	9	28	37	23	8	5	10	21	102	-2.0	108.5	109.5	-1.0	0.59	2.3	18.3	0.208	0.615	0.42	10.6	0.506	0.549	94.5	0.49
0022100638	1610612759	Spurs	SAS	San Antonio	240	42	92	0.457	15	34	0.441	10	13	0.769	10	37	47	22	6	5	15	24	109	-5.0	109.0	112.9	-3.9	0.524	1.47	16.3	0.255	0.754	0.519	15.0	0.538	0.558	100.5	0.459
0022100638	1610612739	Cavaliers	CLE	Cleveland	240	46	95	0.484	8	20	0.4	14	24	0.583	12	34	46	24	7	3	9	13	114	5.0	112.9	109.0	3.9	0.522	2.67	17.3	0.246	0.745	0.481	8.9	0.526	0.54	100.5	0.541
0022100862	1610612757	Trail Blazers	POR	Portland	240	45	99	0.455	18	43	0.419	14	19	0.737	14	44	58	30	8	6	13	19	122	15.0	115.1	100.0	15.1	0.667	2.14	19.8	0.286	0.836	0.559	13.2	0.545	0.568	106.5	0.585
0022100862	1610612749	Bucks	MIL	Milwaukee	240	38	89	0.427	13	41	0.317	18	24	0.75	6	37	43	18	8	3	13	18	107	-15.0	100.0	115.1	-15.1	0.474	1.38	13.8	0.164	0.714	0.441	12.1	0.5	0.537	106.5	0.415
0022100429	1610612755	76ers	PHI	Philadelphia	240	39	89	0.438	10	34	0.294	17	20	0.85	5	33	38	19	10	4	9	22	105	-9.0	105.0	116.3	-11.3	0.487	2.11	15.1	0.176	0.761	0.454	9.0	0.494	0.537	99.0	0.449
0022100429	1610612751	Nets	BKN	Brooklyn	240	44	89	0.494	11	23	0.478	15	16	0.938	10	38	48	21	4	3	14	15	114	9.0	116.3	105.0	11.3	0.477	1.4	15.9	0.239	0.824	0.546	15.3	0.556	0.594	99.0	0.551
0022100117	1610612744	Warriors	GSW	Golden State	240	42	86	0.488	18	45	0.4	12	18	0.667	7	46	53	33	14	4	16	17	114	22.0	108.6	87.6	21.0	0.786	1.94	22.9	0.184	0.803	0.527	16.2	0.593	0.607	105.0	0.636
0022100117	1610612766	Hornets	CHA	Charlotte	240	34	91	0.374	10	36	0.278	14	19	0.737	9	40	49	18	10	2	16	14	92	-22.0	87.6	108.6	-21.0	0.529	1.13	13.5	0.197	0.816	0.473	15.2	0.429	0.463	105.0	0.364
0022100071	1610612761	Raptors	TOR	Toronto	240	43	86	0.5	9	30	0.3	15	22	0.682	9	31	40	18	11	2	7	18	110	1.0	118.3	116.0	2.3	0.419	2.25	14.8	0.239	0.653	0.453	8.6	0.552	0.575	93.5	0.541
0022100071	1610612753	Magic	ORL	Orlando	240	41	87	0.471	16	34	0.471	11	16	0.688	12	34	46	24	1	5	17	24	109	-1.0	116.0	118.3	-2.3	0.585	1.41	17.8	0.347	0.761	0.547	18.1	0.563	0.58	93.5	0.459
0022100581	1610612756	Suns	PHX	Phoenix	240	44	107	0.411	10	31	0.323	8	10	0.8	21	42	63	22	5	7	8	20	106	17.0	108.2	89.9	18.3	0.5	2.75	15.6	0.354	0.754	0.541	8.2	0.458	0.476	98.5	0.563
0022100581	1610612746	Clippers	LAC	LA	240	31	86	0.36	6	28	0.214	21	25	0.84	8	41	49	20	5	7	12	16	89	-17.0	89.9	108.2	-18.3	0.645	1.54	15.4	0.246	0.646	0.459	13.1	0.395	0.459	98.5	0.437
0022100401	1610612759	Spurs	SAS	San Antonio	240	45	91	0.495	7	25	0.28	15	20	0.75	15	40	55	31	11	5	13	19	112	15.0	115.5	99.0	16.5	0.689	2.21	21.4	0.347	0.69	0.533	14.4	0.533	0.561	97.5	0.611
0022100401	1610612740	Pelicans	NOP	New Orleans	240	40	94	0.426	8	29	0.276	9	15	0.6	11	31	42	24	8	4	14	17	97	-15.0	99.0	115.5	-16.5	0.6	1.71	17.3	0.31	0.653	0.467	14.3	0.468	0.482	97.5	0.389
0022100058	1610612761	Raptors	TOR	Toronto	240	46	100	0.46	14	30	0.467	12	19	0.632	16	25	41	22	18	6	10	20	118	18.0	121.6	103.1	18.6	0.478	1.83	15.5	0.431	0.643	0.52	12.4	0.53	0.544	97.0	0.564
0022100058	1610612754	Pacers	IND	Indiana	240	38	79	0.481	10	29	0.345	14	17	0.824	9	31	40	19	6	7	22	19	100	-18.0	103.1	121.6	-18.6	0.5	0.83	14.8	0.357	0.569	0.48	23.7	0.544	0.578	97.0	0.436
0022100765	1610612757	Trail Blazers	POR	Portland	240	34	81	0.42	7	38	0.184	6	8	0.75	6	35	41	18	7	6	14	20	81	-17.0	86.2	104.3	-18.1	0.529	1.2	15.3	0.128	0.712	0.434	16.0	0.463	0.479	94.0	0.401
0022100765	1610612760	Thunder	OKC	Oklahoma City	240	35	86	0.407	12	41	0.293	16	17	0.941	11	39	50	22	6	3	12	13	98	17.0	104.3	86.2	18.1	0.629	1.69	17.1	0.288	0.872	0.566	13.8	0.477	0.524	94.0	0.599
0022100625	1610612741	Bulls	CHI	Chicago	240	38	81	0.469	11	30	0.367	25	31	0.806	10	25	35	22	5	6	17	20	112	-26.0	109.8	135.3	-25.5	0.579	1.29	16.5	0.255	0.769	0.488	16.7	0.537	0.592	102.0	0.365
0022100625	1610612751	Nets	BKN	Brooklyn	240	49	87	0.563	17	32	0.531	23	28	0.821	7	34	41	35	11	4	9	21	138	26.0	135.3	109.8	25.5	0.714	3.5	24.3	0.231	0.745	0.512	9.8	0.661	0.695	102.0	0.635
0022100869	1610612755	76ers	PHI	Philadelphia	240	23	80	0.287	8	32	0.25	33	39	0.846	12	28	40	17	7	2	9	17	87	-48.0	92.6	145.2	-52.6	0.739	1.89	13.8	0.262	0.744	0.45	9.6	0.338	0.448	93.5	0.287
0022100869	1610612738	Celtics	BOS	Boston	240	46	82	0.561	25	45	0.556	18	22	0.818	7	44	51	28	2	10	9	25	135	48.0	145.2	92.6	52.6	0.609	2.55	21.4	0.256	0.738	0.55	11.8	0.713	0.736	93.5	0.713
0022100822	1610612749	Bucks	MIL	Milwaukee	240	52	96	0.542	15	36	0.417	12	20	0.6	11	31	42	31	10	4	11	24	131	15.0	128.4	114.9	13.6	0.596	2.58	21.0	0.348	0.723	0.538	11.8	0.62	0.625	101.5	0.551
0022100822	1610612747	Lakers	LAL	Los Angeles	240	44	85	0.518	10	32	0.313	18	30	0.6	12	29	41	28	7	6	16	20	116	-15.0	114.9	128.4	-13.6	0.636	1.75	19.7	0.277	0.652	0.462	15.8	0.576	0.591	101.5	0.449
