GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900058	1610612749	Bucks	MIL	Milwaukee	240	38	82	0.463	14	45	0.311	15	24	0.625	5	40	45	21	3	4	15	21	105	-11.0	102.9	114.9	-11.9	0.553	1.4	16.3	0.143	0.796	0.485	14.7	0.549	0.567	101.5	0.447
0021900058	1610612738	Celtics	BOS	Boston	240	41	92	0.446	17	41	0.415	17	21	0.81	5	40	45	25	4	4	9	20	116	11.0	114.9	102.9	11.9	0.61	2.5	18.3	0.204	0.857	0.515	9.9	0.538	0.573	101.5	0.553
0021900742	1610612752	Knicks	NYK	New York	265	57	102	0.559	10	26	0.385	15	21	0.714	12	34	46	33	11	1	12	18	139	5.0	127.5	122.9	4.6	0.579	2.75	21.1	0.347	0.81	0.56	11.0	0.608	0.625	98.72	0.527
0021900742	1610612739	Cavaliers	CLE	Cleveland	265	52	92	0.565	18	35	0.514	12	18	0.667	5	29	34	34	6	3	14	18	134	-5.0	122.9	127.5	-4.6	0.654	2.27	22.8	0.19	0.653	0.44	13.8	0.663	0.671	98.72	0.473
0021900623	1610612760	Thunder	OKC	Oklahoma City	240	37	84	0.44	18	46	0.391	16	18	0.889	6	29	35	29	4	5	10	20	108	-7.0	114.9	119.8	-4.9	0.784	2.9	22.2	0.125	0.705	0.402	10.6	0.548	0.587	95.0	0.475
0021900623	1610612748	Heat	MIA	Miami	240	41	84	0.488	14	36	0.389	19	24	0.792	6	39	45	26	4	3	11	23	115	7.0	119.8	114.9	4.9	0.634	2.36	19.8	0.295	0.875	0.598	11.5	0.571	0.608	95.0	0.525
0021900274	1610612762	Jazz	UTA	Utah	240	38	95	0.4	12	35	0.343	15	19	0.789	11	41	52	18	8	2	5	15	103	9.0	107.3	96.9	10.4	0.474	2.57	14.0	0.246	0.705	0.483	7.3	0.463	0.498	96.5	0.553
0021900274	1610612763	Grizzlies	MEM	Memphis	240	37	94	0.394	10	34	0.294	10	17	0.588	15	40	55	22	1	8	11	17	94	-9.0	96.9	107.3	-10.4	0.595	1.83	16.2	0.295	0.754	0.517	12.4	0.447	0.463	96.5	0.447
0021900562	1610612749	Bucks	MIL	Milwaukee	240	35	87	0.402	9	41	0.22	28	32	0.875	5	42	47	22	11	3	9	19	107	9.0	101.9	93.3	8.6	0.629	2.2	16.5	0.151	0.786	0.477	9.5	0.454	0.529	105.0	0.571
0021900562	1610612744	Warriors	GSW	Golden State	240	33	87	0.379	15	38	0.395	17	20	0.85	12	40	52	29	7	4	18	30	98	-9.0	93.3	101.9	-8.6	0.879	1.53	20.2	0.214	0.849	0.523	18.1	0.466	0.511	105.0	0.429
0021900125	1610612757	Trail Blazers	POR	Portland	240	40	97	0.412	11	30	0.367	24	25	0.96	13	35	48	11	3	9	10	24	115	-4.0	115.0	119.0	-4.0	0.275	1.0	8.5	0.351	0.635	0.5	11.0	0.469	0.532	100.0	0.478
0021900125	1610612751	Nets	BKN	Brooklyn	240	41	99	0.414	16	37	0.432	21	30	0.7	16	35	51	18	6	9	9	25	119	4.0	119.0	115.0	4.0	0.439	2.0	12.9	0.365	0.649	0.5	9.0	0.495	0.53	100.0	0.522
0021900331	1610612752	Knicks	NYK	New York	240	39	96	0.406	10	31	0.323	15	21	0.714	15	37	52	24	11	6	11	14	103	-1.0	104.0	105.1	-1.0	0.615	2.18	17.1	0.333	0.809	0.542	11.1	0.458	0.489	99.0	0.494
0021900331	1610612754	Pacers	IND	Indiana	240	41	85	0.482	12	28	0.429	10	13	0.769	5	37	42	26	7	9	16	17	104	1.0	105.1	104.0	1.0	0.634	1.53	19.4	0.191	0.667	0.458	17.2	0.553	0.573	99.0	0.506
0021900686	1610612761	Raptors	TOR	Toronto	240	41	99	0.414	16	50	0.32	12	15	0.8	14	36	50	31	11	2	8	22	110	4.0	110.0	106.0	4.0	0.756	3.44	21.3	0.271	0.796	0.509	9.0	0.495	0.521	100.0	0.499
0021900686	1610612759	Spurs	SAS	San Antonio	240	34	82	0.415	16	37	0.432	22	24	0.917	7	41	48	27	5	8	16	15	106	-4.0	106.0	110.0	-4.0	0.794	1.59	19.8	0.204	0.729	0.491	17.0	0.512	0.573	100.0	0.501
0021900053	1610612743	Nuggets	DEN	Denver	240	43	91	0.473	11	32	0.344	9	13	0.692	14	36	50	24	6	1	10	24	106	-3.0	114.0	117.2	-3.2	0.558	2.18	18.2	0.333	0.784	0.559	11.8	0.533	0.548	93.0	0.463
0021900053	1610612742	Mavericks	DAL	Dallas	240	41	84	0.488	13	37	0.351	14	24	0.583	10	32	42	29	6	5	8	14	109	3.0	117.2	114.0	3.2	0.707	3.22	21.9	0.216	0.667	0.441	9.7	0.565	0.576	93.0	0.538
0021901293	1610612762	Jazz	UTA	Utah	240	39	82	0.476	21	46	0.457	15	20	0.75	11	27	38	28	5	6	12	19	114	-8.0	122.6	131.2	-8.6	0.718	2.33	21.4	0.273	0.763	0.5	12.9	0.604	0.628	93.0	0.462
0021901293	1610612742	Mavericks	DAL	Dallas	240	48	85	0.565	12	24	0.5	14	16	0.875	4	30	34	29	6	3	8	23	122	8.0	131.2	122.6	8.6	0.604	3.63	22.5	0.237	0.727	0.5	8.6	0.635	0.663	93.0	0.538
0021900963	1610612750	Timberwolves	MIN	Minnesota	240	40	83	0.482	14	35	0.4	17	23	0.739	8	33	41	21	9	0	18	20	111	-6.0	108.8	113.6	-4.8	0.525	1.11	15.8	0.239	0.795	0.511	18.6	0.566	0.596	102.5	0.474
0021900963	1610612745	Rockets	HOU	Houston	240	41	80	0.512	15	38	0.395	20	26	0.769	5	28	33	24	9	5	16	20	117	6.0	113.6	108.8	4.8	0.585	1.33	18.0	0.205	0.761	0.489	17.5	0.606	0.64	102.5	0.526
0021900542	1610612764	Wizards	WAS	Washington	240	39	84	0.464	7	21	0.333	14	23	0.609	7	40	47	18	8	9	14	22	99	5.0	98.0	93.1	5.0	0.462	1.29	14.3	0.204	0.636	0.452	13.9	0.506	0.526	101.0	0.565
0021900542	1610612738	Celtics	BOS	Boston	240	33	95	0.347	8	37	0.216	20	26	0.769	16	39	55	17	7	8	16	20	94	-5.0	93.1	98.0	-5.0	0.515	1.0	12.1	0.364	0.796	0.548	16.8	0.389	0.442	101.0	0.435
0021900806	1610612745	Rockets	HOU	Houston	240	33	77	0.429	13	45	0.289	37	42	0.881	5	40	45	17	9	6	14	21	116	11.0	110.5	100.0	10.5	0.515	1.21	13.4	0.128	0.784	0.469	13.3	0.513	0.607	105.0	0.54
0021900806	1610612738	Celtics	BOS	Boston	240	37	85	0.435	11	32	0.344	20	25	0.8	10	38	48	24	11	4	18	26	105	-11.0	100.0	110.5	-10.5	0.649	1.33	17.4	0.216	0.872	0.531	17.1	0.5	0.547	105.0	0.46
0021900225	1610612756	Suns	PHX	Phoenix	240	33	96	0.344	10	35	0.286	24	26	0.923	12	44	56	22	9	3	7	17	100	2.0	99.0	96.1	2.9	0.667	3.14	16.1	0.222	0.772	0.483	6.9	0.396	0.465	101.5	0.519
0021900225	1610612750	Timberwolves	MIN	Minnesota	240	38	91	0.418	12	42	0.286	10	17	0.588	9	48	57	26	2	10	14	23	98	-2.0	96.1	99.0	-2.9	0.684	1.86	18.8	0.228	0.778	0.517	13.7	0.484	0.498	101.5	0.481
0021900481	1610612759	Spurs	SAS	San Antonio	240	53	93	0.57	18	35	0.514	12	15	0.8	7	44	51	30	8	7	11	20	136	27.0	133.3	106.9	26.5	0.566	2.73	21.3	0.19	0.78	0.535	10.8	0.667	0.683	102.0	0.636
0021900481	1610612765	Pistons	DET	Detroit	240	40	90	0.444	12	36	0.333	17	30	0.567	10	30	40	20	9	5	11	15	109	-27.0	106.9	133.3	-26.5	0.5	1.82	14.9	0.22	0.81	0.465	10.8	0.511	0.528	102.0	0.364
0021901298	1610612759	Spurs	SAS	San Antonio	240	46	93	0.495	13	32	0.406	18	20	0.9	9	50	59	28	10	5	22	20	123	18.0	107.9	92.1	15.8	0.609	1.27	18.4	0.245	0.909	0.596	19.3	0.565	0.604	114.0	0.609
0021901298	1610612745	Rockets	HOU	Houston	240	36	89	0.404	14	48	0.292	19	21	0.905	4	33	37	18	14	3	18	19	105	-18.0	92.1	107.9	-15.8	0.5	1.0	13.4	0.091	0.755	0.404	15.8	0.483	0.534	114.0	0.391
0021900920	1610612763	Grizzlies	MEM	Memphis	240	43	100	0.43	20	44	0.455	12	14	0.857	18	41	59	21	8	5	11	15	118	39.0	122.9	83.2	39.8	0.488	1.75	15.1	0.439	0.726	0.588	12.5	0.53	0.556	95.5	0.732
0021900920	1610612751	Nets	BKN	Brooklyn	240	30	90	0.333	7	42	0.167	12	17	0.706	13	29	42	15	6	4	13	17	79	-39.0	83.2	122.9	-39.8	0.5	1.07	11.9	0.274	0.561	0.412	14.7	0.372	0.405	95.5	0.268
0021900119	1610612758	Kings	SAC	Sacramento	240	42	76	0.553	18	31	0.581	19	22	0.864	9	27	36	27	7	7	14	19	121	12.0	131.5	118.5	13.0	0.643	1.8	21.1	0.286	0.636	0.481	16.3	0.671	0.706	92.0	0.563
0021900119	1610612737	Hawks	ATL	Atlanta	240	46	87	0.529	9	28	0.321	8	14	0.571	11	23	34	23	8	6	12	19	109	-12.0	118.5	131.5	-13.0	0.5	1.77	17.8	0.364	0.714	0.519	14.1	0.58	0.585	92.0	0.437
0021900560	1610612740	Pelicans	NOP	New Orleans	240	41	87	0.471	15	44	0.341	26	32	0.813	12	38	50	31	7	8	14	16	123	15.0	120.6	106.9	13.7	0.756	2.07	21.1	0.362	0.745	0.569	14.7	0.557	0.608	101.5	0.606
0021900560	1610612741	Bulls	CHI	Chicago	240	41	92	0.446	14	35	0.4	12	21	0.571	10	29	39	22	12	2	12	23	108	-15.0	106.9	120.6	-13.7	0.537	1.83	16.3	0.255	0.638	0.431	11.9	0.522	0.533	101.5	0.394
0021900246	1610612761	Raptors	TOR	Toronto	240	38	84	0.452	11	34	0.324	14	22	0.636	8	32	40	27	5	5	10	18	101	5.0	107.4	102.1	5.3	0.711	2.7	20.7	0.224	0.661	0.457	10.6	0.518	0.539	94.0	0.533
0021900246	1610612755	76ers	PHI	Philadelphia	240	36	88	0.409	15	40	0.375	9	16	0.563	14	37	51	25	7	3	16	20	96	-5.0	102.1	107.4	-5.3	0.694	1.56	18.4	0.339	0.776	0.543	17.0	0.494	0.505	94.0	0.467
0021900510	1610612761	Raptors	TOR	Toronto	240	28	89	0.315	6	42	0.143	14	17	0.824	13	35	48	20	4	6	10	12	76	-8.0	85.4	92.3	-6.9	0.714	1.82	15.7	0.295	0.712	0.487	12.4	0.348	0.394	90.0	0.423
0021900510	1610612748	Heat	MIA	Miami	240	33	81	0.407	12	37	0.324	6	11	0.545	9	41	50	23	6	4	13	13	84	8.0	92.3	85.4	6.9	0.697	1.44	18.4	0.288	0.705	0.513	17.6	0.481	0.489	90.0	0.577
0021900595	1610612757	Trail Blazers	POR	Portland	240	42	83	0.506	16	37	0.432	15	19	0.789	9	38	47	26	4	5	13	21	115	3.0	122.3	117.9	4.4	0.619	2.0	19.9	0.25	0.75	0.521	13.8	0.602	0.629	94.5	0.527
0021900595	1610612766	Hornets	CHA	Charlotte	240	40	90	0.444	18	38	0.474	14	18	0.778	10	32	42	24	7	3	8	20	112	-3.0	117.9	122.3	-4.4	0.6	3.0	18.5	0.25	0.75	0.479	8.4	0.544	0.572	94.5	0.473
0021900402	1610612747	Lakers	LAL	Los Angeles	240	43	91	0.473	8	31	0.258	8	17	0.471	14	28	42	28	5	6	13	19	102	-3.0	109.7	111.7	-2.0	0.651	2.15	20.1	0.34	0.63	0.475	14.0	0.516	0.518	93.5	0.481
0021900402	1610612754	Pacers	IND	Indiana	240	41	85	0.482	10	25	0.4	13	20	0.65	13	30	43	22	9	6	12	21	105	3.0	111.7	109.7	2.0	0.537	1.69	17.1	0.37	0.66	0.525	13.8	0.541	0.56	93.5	0.519
0021900540	1610612753	Magic	ORL	Orlando	240	35	81	0.432	8	26	0.308	23	31	0.742	11	49	60	21	8	3	18	19	101	12.0	100.0	87.3	12.7	0.6	1.05	15.5	0.255	0.75	0.538	19.8	0.481	0.534	101.5	0.606
0021900540	1610612751	Nets	BKN	Brooklyn	240	32	96	0.333	10	47	0.213	15	19	0.789	12	34	46	20	11	1	12	19	89	-12.0	87.3	100.0	-12.7	0.625	1.54	14.6	0.25	0.745	0.462	12.7	0.385	0.426	101.5	0.394
0021900484	1610612757	Trail Blazers	POR	Portland	240	41	86	0.477	15	35	0.429	23	27	0.852	9	30	39	18	4	8	16	22	120	-8.0	118.8	126.7	-7.9	0.439	1.13	13.6	0.292	0.702	0.495	15.8	0.564	0.613	101.0	0.432
0021900484	1610612747	Lakers	LAL	Los Angeles	240	47	91	0.516	11	32	0.344	23	28	0.821	11	33	44	32	6	7	9	25	128	8.0	126.7	118.8	7.9	0.681	2.91	21.9	0.298	0.708	0.505	10.9	0.577	0.619	101.0	0.568
0021900372	1610612755	76ers	PHI	Philadelphia	240	43	87	0.494	7	20	0.35	23	34	0.676	9	38	47	24	7	8	9	24	116	7.0	116.0	109.0	7.0	0.558	2.18	17.5	0.294	0.745	0.528	11.0	0.534	0.569	100.0	0.567
0021900372	1610612740	Pelicans	NOP	New Orleans	240	38	88	0.432	9	24	0.375	24	35	0.686	12	33	45	24	5	2	9	29	109	-7.0	109.0	116.0	-7.0	0.632	2.67	17.6	0.255	0.706	0.472	9.0	0.483	0.527	100.0	0.433
0021900392	1610612752	Knicks	NYK	New York	240	44	94	0.468	8	32	0.25	9	10	0.9	14	33	47	20	9	2	11	19	105	-6.0	114.1	119.4	-5.2	0.455	1.82	15.5	0.34	0.648	0.5	12.0	0.511	0.534	92.5	0.457
0021900392	1610612743	Nuggets	DEN	Denver	240	44	94	0.468	10	28	0.357	13	19	0.684	17	31	48	27	5	6	9	9	111	6.0	119.4	114.1	5.2	0.614	3.0	19.5	0.352	0.66	0.5	9.7	0.521	0.542	92.5	0.543
0021900693	1610612765	Pistons	DET	Detroit	240	38	84	0.452	12	35	0.343	12	17	0.706	9	28	37	18	8	7	17	20	100	-15.0	101.0	115.0	-14.0	0.474	1.0	14.1	0.25	0.66	0.459	18.2	0.524	0.547	99.5	0.409
0021900693	1610612739	Cavaliers	CLE	Cleveland	240	48	96	0.5	9	24	0.375	10	13	0.769	11	34	45	25	9	6	13	21	115	15.0	115.0	101.0	14.0	0.521	1.79	17.8	0.34	0.75	0.541	14.0	0.547	0.565	99.5	0.591
0021900323	1610612743	Nuggets	DEN	Denver	240	39	94	0.415	5	30	0.167	12	15	0.8	12	29	41	18	5	4	12	15	95	-13.0	99.0	113.7	-14.7	0.462	1.29	13.6	0.375	0.789	0.543	14.6	0.441	0.472	95.5	0.421
0021900323	1610612738	Celtics	BOS	Boston	240	44	82	0.537	13	35	0.371	7	8	0.875	4	33	37	21	5	5	15	23	108	13.0	113.7	99.0	14.7	0.477	1.31	17.1	0.211	0.625	0.457	16.8	0.616	0.631	95.5	0.579
0021900962	1610612739	Cavaliers	CLE	Cleveland	240	40	80	0.5	6	24	0.25	17	23	0.739	9	26	35	29	9	5	18	15	103	-5.0	105.1	109.1	-4.0	0.725	1.61	21.1	0.238	0.651	0.447	18.4	0.538	0.571	98.5	0.503
0021900962	1610612741	Bulls	CHI	Chicago	240	42	84	0.5	12	34	0.353	12	15	0.8	14	32	46	23	8	6	21	21	108	5.0	109.1	105.1	4.0	0.548	1.1	17.1	0.349	0.762	0.553	21.2	0.571	0.596	98.5	0.497
0021900869	1610612759	Spurs	SAS	San Antonio	240	39	92	0.424	11	33	0.333	14	19	0.737	13	42	55	22	8	7	15	21	103	-6.0	98.1	103.8	-5.7	0.564	1.38	15.9	0.273	0.786	0.532	15.2	0.484	0.513	105.0	0.489
0021900869	1610612742	Mavericks	DAL	Dallas	240	36	86	0.419	17	45	0.378	20	30	0.667	5	38	43	25	11	9	15	20	109	6.0	103.8	98.1	5.7	0.694	1.56	17.8	0.214	0.727	0.468	15.2	0.517	0.549	105.0	0.511
0021900582	1610612743	Nuggets	DEN	Denver	240	41	95	0.432	8	39	0.205	13	18	0.722	11	31	42	23	9	4	5	13	103	-8.0	108.4	114.4	-6.0	0.561	4.6	17.6	0.232	0.696	0.441	5.3	0.474	0.5	96.0	0.475
0021900582	1610612739	Cavaliers	CLE	Cleveland	240	44	89	0.494	12	37	0.324	11	13	0.846	12	43	55	22	5	1	14	19	111	8.0	114.4	108.4	6.0	0.5	1.47	16.7	0.304	0.768	0.559	15.5	0.562	0.586	96.0	0.525
0021900934	1610612754	Pacers	IND	Indiana	240	38	75	0.507	8	22	0.364	24	33	0.727	10	36	46	24	9	8	21	16	108	6.0	106.9	101.0	5.9	0.632	1.09	17.7	0.302	0.621	0.485	21.8	0.56	0.603	101.0	0.562
0021900934	1610612741	Bulls	CHI	Chicago	240	40	97	0.412	9	38	0.237	13	15	0.867	17	28	45	27	12	6	17	25	102	-6.0	101.0	106.9	-5.9	0.675	1.59	18.3	0.379	0.698	0.515	16.8	0.459	0.492	101.0	0.438
0021900014	1610612765	Pistons	DET	Detroit	240	35	85	0.412	10	37	0.27	20	22	0.909	9	30	39	20	6	5	13	20	100	-17.0	104.2	119.4	-15.2	0.571	1.43	15.5	0.255	0.727	0.474	14.6	0.471	0.528	97.0	0.393
0021900014	1610612737	Hawks	ATL	Atlanta	240	44	86	0.512	11	31	0.355	18	21	0.857	8	34	42	27	9	2	13	15	117	17.0	119.4	104.2	15.2	0.614	2.08	20.0	0.273	0.745	0.526	13.3	0.576	0.614	97.0	0.607
0021900970	1610612748	Heat	MIA	Miami	240	39	84	0.464	15	44	0.341	5	6	0.833	9	27	36	32	8	5	14	17	98	-11.0	107.7	118.5	-10.8	0.821	2.29	24.1	0.217	0.609	0.413	15.4	0.554	0.566	91.5	0.467
0021900970	1610612766	Hornets	CHA	Charlotte	240	37	82	0.451	17	34	0.5	18	22	0.818	15	35	50	20	7	4	14	9	109	11.0	118.5	107.7	10.8	0.541	1.43	15.9	0.391	0.783	0.587	15.2	0.555	0.594	91.5	0.533
0021900110	1610612762	Jazz	UTA	Utah	240	41	89	0.461	8	22	0.364	16	24	0.667	14	36	50	21	9	4	13	21	106	2.0	106.0	105.1	0.9	0.512	1.62	15.7	0.302	0.735	0.51	13.0	0.506	0.532	99.5	0.514
0021900110	1610612755	76ers	PHI	Philadelphia	240	33	80	0.412	8	25	0.32	30	34	0.882	7	35	42	20	9	3	14	20	104	-2.0	105.1	106.0	-0.9	0.606	1.25	15.3	0.265	0.698	0.49	16.2	0.463	0.548	99.5	0.486
0021900046	1610612749	Bucks	MIL	Milwaukee	240	48	92	0.522	17	38	0.447	16	24	0.667	8	42	50	29	9	7	12	15	129	17.0	122.9	105.7	17.2	0.604	2.42	20.2	0.208	0.786	0.519	11.4	0.614	0.629	105.5	0.614
0021900046	1610612739	Cavaliers	CLE	Cleveland	240	45	100	0.45	12	39	0.308	10	12	0.833	10	38	48	19	2	3	11	22	112	-17.0	105.7	122.9	-17.2	0.422	1.58	13.9	0.214	0.792	0.481	11.3	0.51	0.532	105.5	0.386
0021900387	1610612760	Thunder	OKC	Oklahoma City	240	38	81	0.469	6	23	0.261	20	23	0.87	7	30	37	22	7	3	15	23	102	-8.0	104.1	111.1	-7.0	0.579	1.47	17.2	0.205	0.674	0.444	15.3	0.506	0.56	98.5	0.452
0021900387	1610612743	Nuggets	DEN	Denver	240	43	85	0.506	7	27	0.259	17	23	0.739	10	34	44	30	6	3	15	23	110	8.0	111.1	104.1	7.0	0.698	1.88	21.3	0.326	0.795	0.556	16.2	0.547	0.578	98.5	0.548
0021900704	1610612763	Grizzlies	MEM	Memphis	240	46	82	0.561	6	18	0.333	6	14	0.429	6	35	41	32	12	11	16	18	104	8.0	106.1	98.0	8.2	0.696	2.0	23.5	0.175	0.709	0.484	16.3	0.598	0.59	98.0	0.601
0021900704	1610612743	Nuggets	DEN	Denver	240	32	86	0.372	17	45	0.378	15	18	0.833	13	31	44	23	9	4	19	16	96	-8.0	98.0	106.1	-8.2	0.719	1.21	16.9	0.291	0.825	0.516	19.4	0.471	0.511	98.0	0.399
0021900788	1610612755	76ers	PHI	Philadelphia	240	42	84	0.5	11	27	0.407	23	32	0.719	15	29	44	29	12	6	16	18	118	7.0	118.0	111.0	7.0	0.69	1.81	20.3	0.37	0.652	0.511	16.0	0.565	0.602	100.0	0.565
0021900788	1610612741	Bulls	CHI	Chicago	240	43	88	0.489	12	32	0.375	13	17	0.765	14	28	42	23	8	3	18	24	111	-7.0	111.0	118.0	-7.0	0.535	1.28	16.9	0.348	0.63	0.489	18.0	0.557	0.581	100.0	0.435
0021900195	1610612756	Suns	PHX	Phoenix	240	33	82	0.402	10	36	0.278	9	12	0.75	8	37	45	22	7	6	19	17	85	-14.0	85.9	98.0	-12.2	0.667	1.16	17.1	0.16	0.722	0.452	19.2	0.463	0.487	100.0	0.443
0021900195	1610612738	Celtics	BOS	Boston	240	37	89	0.416	12	41	0.293	13	17	0.765	11	41	52	22	12	5	17	21	99	14.0	98.0	85.9	12.2	0.595	1.29	16.2	0.278	0.84	0.548	16.8	0.483	0.513	100.0	0.557
0021900036	1610612760	Thunder	OKC	Oklahoma City	240	44	78	0.564	15	32	0.469	17	22	0.773	8	42	50	24	8	5	23	26	120	28.0	116.5	89.3	27.2	0.545	1.0	17.7	0.243	0.703	0.535	23.3	0.66	0.684	103.0	0.65
0021900036	1610612744	Warriors	GSW	Golden State	240	30	92	0.326	5	33	0.152	27	31	0.871	12	27	39	17	13	2	14	15	92	-28.0	89.3	116.5	-27.2	0.567	1.13	12.4	0.297	0.757	0.465	14.6	0.353	0.435	103.0	0.35
0021900740	1610612761	Raptors	TOR	Toronto	240	47	84	0.56	16	34	0.471	19	23	0.826	12	34	46	28	6	5	15	18	129	27.0	133.0	105.2	27.8	0.596	1.87	20.4	0.342	0.633	0.52	15.5	0.655	0.685	97.0	0.658
0021900740	1610612741	Bulls	CHI	Chicago	240	35	90	0.389	15	48	0.313	17	26	0.654	17	24	41	25	10	0	16	21	102	-27.0	105.2	133.0	-27.8	0.714	1.56	17.6	0.367	0.658	0.48	16.5	0.472	0.503	97.0	0.343
0021900475	1610612755	76ers	PHI	Philadelphia	265	42	89	0.472	10	30	0.333	22	29	0.759	8	39	47	24	5	4	9	24	116	-1.0	111.5	112.5	-1.0	0.571	2.18	17.5	0.224	0.759	0.505	10.6	0.528	0.57	94.19	0.495
0021900475	1610612748	Heat	MIA	Miami	265	42	94	0.447	10	28	0.357	23	29	0.793	8	35	43	26	6	4	8	21	117	1.0	112.5	111.5	1.0	0.619	3.25	18.5	0.241	0.776	0.495	7.7	0.5	0.548	94.19	0.505
0021900371	1610612753	Magic	ORL	Orlando	240	40	91	0.44	15	37	0.405	12	16	0.75	13	24	37	24	3	6	6	15	107	-23.0	117.6	142.9	-25.3	0.6	3.43	18.6	0.302	0.737	0.484	7.7	0.522	0.546	91.0	0.41
0021900371	1610612745	Rockets	HOU	Houston	240	48	86	0.558	22	39	0.564	12	13	0.923	7	35	42	21	5	7	9	20	130	23.0	142.9	117.6	25.3	0.438	2.33	17.3	0.263	0.698	0.516	9.9	0.686	0.709	91.0	0.59
0021900219	1610612748	Heat	MIA	Miami	240	39	79	0.494	14	38	0.368	24	28	0.857	9	35	44	33	10	3	19	17	116	8.0	117.2	109.1	8.1	0.846	1.74	23.0	0.333	0.725	0.548	19.2	0.582	0.635	99.0	0.578
0021900219	1610612741	Bulls	CHI	Chicago	240	41	90	0.456	10	30	0.333	16	20	0.8	14	27	41	23	11	3	13	24	108	-8.0	109.1	117.2	-8.1	0.561	1.77	17.1	0.275	0.667	0.452	13.1	0.511	0.547	99.0	0.422
0021900172	1610612755	76ers	PHI	Philadelphia	265	45	90	0.5	14	32	0.438	15	22	0.682	13	30	43	24	6	0	14	32	119	-8.0	115.5	123.3	-7.8	0.533	1.5	17.2	0.347	0.821	0.557	15.5	0.578	0.597	93.28	0.43
0021900172	1610612760	Thunder	OKC	Oklahoma City	265	41	76	0.539	10	24	0.417	35	41	0.854	6	30	36	22	7	3	13	23	127	8.0	123.3	115.5	7.8	0.537	1.69	17.0	0.179	0.653	0.443	12.6	0.605	0.675	93.28	0.57
0021900396	1610612759	Spurs	SAS	San Antonio	240	39	91	0.429	12	33	0.364	17	20	0.85	8	45	53	23	5	4	18	22	107	-2.0	98.2	98.2	0.0	0.59	1.28	16.3	0.182	0.742	0.479	16.5	0.495	0.536	110.0	0.495
0021900396	1610612745	Rockets	HOU	Houston	240	40	98	0.408	11	43	0.256	18	27	0.667	14	44	58	20	9	6	12	19	109	2.0	98.2	98.2	0.0	0.5	1.54	14.0	0.258	0.818	0.521	11.7	0.464	0.496	110.0	0.505
0021900444	1610612739	Cavaliers	CLE	Cleveland	240	50	96	0.521	11	29	0.379	10	12	0.833	7	36	43	19	8	6	23	16	121	3.0	109.0	104.4	4.6	0.38	0.83	13.3	0.255	0.824	0.551	20.7	0.578	0.597	112.0	0.509
0021900444	1610612737	Hawks	ATL	Atlanta	240	45	95	0.474	15	42	0.357	13	17	0.765	5	32	37	23	11	7	16	20	118	-3.0	104.4	109.0	-4.6	0.511	1.44	16.3	0.176	0.745	0.449	14.2	0.553	0.576	112.0	0.491
0021900140	1610612750	Timberwolves	MIN	Minnesota	240	45	89	0.506	15	34	0.441	15	19	0.789	11	34	45	25	7	6	16	23	120	6.0	120.0	112.9	7.1	0.556	1.47	17.9	0.298	0.694	0.5	17.0	0.59	0.616	100.5	0.538
0021900140	1610612765	Pistons	DET	Detroit	240	39	87	0.448	16	32	0.5	20	25	0.8	12	27	39	25	9	5	17	22	114	-6.0	112.9	120.0	-7.1	0.641	1.47	17.9	0.306	0.702	0.5	16.8	0.54	0.582	100.5	0.462
0021900143	1610612759	Spurs	SAS	San Antonio	240	42	90	0.467	12	30	0.4	13	17	0.765	7	35	42	29	4	4	13	17	109	-4.0	110.1	113.0	-2.9	0.69	2.07	20.6	0.22	0.783	0.49	14.1	0.533	0.559	99.5	0.46
0021900143	1610612763	Grizzlies	MEM	Memphis	240	44	87	0.506	11	28	0.393	14	20	0.7	9	38	47	32	7	5	11	20	113	4.0	113.0	110.1	2.9	0.727	2.91	23.1	0.217	0.78	0.51	11.0	0.569	0.59	99.5	0.54
0021900157	1610612746	Clippers	LAC	LA	240	38	98	0.388	10	33	0.303	7	14	0.5	11	42	53	17	3	3	13	21	93	-9.0	93.0	102.0	-9.0	0.447	1.31	12.7	0.25	0.807	0.512	13.0	0.439	0.446	100.0	0.411
0021900157	1610612745	Rockets	HOU	Houston	240	33	86	0.384	14	42	0.333	22	27	0.815	9	44	53	12	7	6	10	17	102	9.0	102.0	93.0	9.0	0.364	1.2	10.0	0.193	0.75	0.488	10.0	0.465	0.521	100.0	0.589
0021900809	1610612761	Raptors	TOR	Toronto	240	34	90	0.378	13	43	0.302	10	13	0.769	6	36	42	21	6	4	13	20	91	-10.0	92.9	103.1	-10.2	0.618	1.62	16.2	0.193	0.696	0.442	13.3	0.45	0.475	98.0	0.41
0021900809	1610612751	Nets	BKN	Brooklyn	240	36	88	0.409	9	35	0.257	20	25	0.8	12	43	55	27	7	5	12	16	101	10.0	103.1	92.9	10.2	0.75	1.59	18.9	0.304	0.807	0.558	17.3	0.46	0.51	98.0	0.59
