GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200655	1610612755	76ers	PHI	Philadelphia	240	43	85	0.506	12	34	0.353	15	19	0.789	5	33	38	29	3	7	9	16	113	1.0	116.5	116.7	-0.2	0.674	2.9	21.9	0.205	0.854	0.518	10.3	0.576	0.605	96.5	0.502
0022200655	1610612747	Lakers	LAL	Los Angeles	240	48	87	0.552	6	20	0.3	10	13	0.769	4	34	38	28	4	6	9	19	112	-1.0	116.7	116.5	0.2	0.583	2.55	21.3	0.146	0.795	0.482	11.5	0.586	0.604	96.5	0.498
0022200297	1610612755	76ers	PHI	Philadelphia	240	50	77	0.649	11	27	0.407	22	27	0.815	6	37	43	32	10	8	14	19	133	30.0	135.7	105.1	30.6	0.64	2.0	23.4	0.241	0.809	0.592	16.3	0.721	0.748	98.0	0.677
0022200297	1610612753	Magic	ORL	Orlando	240	36	79	0.456	12	40	0.3	19	25	0.76	7	19	26	21	9	4	15	20	103	-30.0	105.1	135.7	-30.6	0.583	1.31	16.5	0.191	0.759	0.408	16.3	0.532	0.572	98.0	0.323
0022200300	1610612764	Wizards	WAS	Washington	240	52	91	0.571	15	31	0.484	23	27	0.852	7	27	34	31	12	5	7	25	142	15.0	136.5	123.3	13.2	0.596	4.43	22.0	0.2	0.609	0.419	6.7	0.654	0.69	103.5	0.586
0022200300	1610612750	Timberwolves	MIN	Minnesota	240	42	84	0.5	7	27	0.259	36	42	0.857	15	30	45	20	4	3	18	23	127	-15.0	123.3	136.5	-13.2	0.476	1.11	14.2	0.391	0.8	0.581	17.5	0.542	0.62	103.5	0.414
0022201201	1610612756	Suns	PHX	Phoenix	240	41	79	0.519	17	36	0.472	20	25	0.8	7	26	33	26	4	6	10	16	119	4.0	126.6	122.3	4.3	0.634	2.6	20.6	0.244	0.643	0.446	10.6	0.627	0.661	94.0	0.516
0022201201	1610612743	Nuggets	DEN	Denver	240	44	83	0.53	8	23	0.348	19	23	0.826	9	29	38	24	7	2	12	19	115	-4.0	122.3	126.6	-4.3	0.545	1.85	18.4	0.357	0.756	0.554	13.8	0.578	0.617	94.0	0.484
0022200101	1610612762	Jazz	UTA	Utah	240	42	89	0.472	19	47	0.404	18	22	0.818	11	37	48	26	10	6	15	30	121	16.0	117.5	100.0	17.5	0.619	1.63	18.5	0.24	0.641	0.465	15.5	0.579	0.613	104.0	0.615
0022200101	1610612763	Grizzlies	MEM	Memphis	240	38	92	0.413	6	26	0.231	23	42	0.548	18	34	52	14	8	4	16	17	105	-16.0	100.0	117.5	-17.5	0.368	0.88	10.0	0.359	0.76	0.535	15.2	0.446	0.475	104.0	0.385
0022200180	1610612759	Spurs	SAS	San Antonio	240	43	85	0.506	12	31	0.387	13	15	0.867	9	41	50	22	3	13	19	22	111	18.0	113.3	95.9	17.4	0.512	1.16	16.6	0.326	0.606	0.5	19.4	0.576	0.606	97.5	0.636
0022200180	1610612749	Bucks	MIL	Milwaukee	240	32	98	0.327	12	43	0.279	17	23	0.739	21	27	48	22	7	5	13	14	93	-18.0	95.9	113.3	-17.4	0.688	1.29	15.0	0.394	0.674	0.5	17.5	0.388	0.43	97.5	0.364
0022200600	1610612762	Jazz	UTA	Utah	240	45	88	0.511	10	32	0.313	18	22	0.818	8	38	46	29	7	9	20	18	118	-5.0	112.4	116.0	-3.7	0.644	1.38	19.6	0.289	0.695	0.519	20.0	0.568	0.604	105.5	0.506
0022200600	1610612763	Grizzlies	MEM	Memphis	240	46	102	0.451	15	38	0.395	16	22	0.727	13	26	39	28	16	7	10	19	123	5.0	116.0	112.4	3.7	0.609	2.8	18.7	0.305	0.711	0.481	9.4	0.525	0.551	105.5	0.494
0022200974	1610612748	Heat	MIA	Miami	240	41	77	0.532	16	29	0.552	32	37	0.865	8	24	32	27	6	4	11	17	130	2.0	132.7	130.6	2.0	0.659	2.45	20.6	0.27	0.622	0.463	11.2	0.636	0.697	98.0	0.532
0022200974	1610612737	Hawks	ATL	Atlanta	240	51	92	0.554	9	29	0.31	17	23	0.739	12	25	37	28	5	0	10	25	128	-2.0	130.6	132.7	-2.0	0.549	2.55	19.8	0.378	0.73	0.537	11.2	0.603	0.627	98.0	0.468
0022200982	1610612760	Thunder	OKC	Oklahoma City	240	50	94	0.532	17	37	0.459	20	24	0.833	13	31	44	28	10	2	15	17	137	9.0	126.9	118.5	8.3	0.56	1.56	18.6	0.386	0.75	0.568	16.7	0.622	0.655	108.0	0.528
0022200982	1610612744	Warriors	GSW	Golden State	240	47	89	0.528	20	51	0.392	14	16	0.875	8	25	33	36	8	3	21	21	128	-9.0	118.5	126.9	-8.3	0.766	1.71	23.5	0.25	0.614	0.432	19.4	0.64	0.666	108.0	0.472
0022200033	1610612749	Bucks	MIL	Milwaukee	240	48	85	0.565	16	31	0.516	13	21	0.619	8	39	47	29	6	10	16	22	125	20.0	126.3	106.1	20.2	0.604	1.81	20.8	0.238	0.689	0.505	16.2	0.659	0.663	99.0	0.614
0022200033	1610612745	Rockets	HOU	Houston	240	36	93	0.387	16	37	0.432	17	22	0.773	15	32	47	20	9	6	12	22	105	-20.0	106.1	126.3	-20.2	0.556	1.43	14.6	0.311	0.762	0.495	14.1	0.473	0.511	99.0	0.386
0022200372	1610612762	Jazz	UTA	Utah	240	46	86	0.535	15	35	0.429	17	21	0.81	9	31	40	26	6	7	17	17	124	1.0	120.4	118.3	2.1	0.565	1.53	18.8	0.268	0.636	0.479	16.5	0.622	0.651	103.5	0.531
0022200372	1610612744	Warriors	GSW	Golden State	240	45	98	0.459	14	42	0.333	19	25	0.76	14	28	42	26	8	5	14	18	123	-1.0	118.3	120.4	-2.1	0.578	1.86	17.4	0.364	0.732	0.521	13.5	0.531	0.564	103.5	0.469
0022200880	1610612760	Thunder	OKC	Oklahoma City	240	42	87	0.483	9	34	0.265	40	47	0.851	10	39	49	21	8	4	10	21	133	37.0	126.7	90.6	36.1	0.5	1.91	15.0	0.265	0.683	0.495	10.5	0.534	0.618	105.5	0.745
0022200880	1610612745	Rockets	HOU	Houston	240	30	89	0.337	10	37	0.27	26	38	0.684	14	33	47	20	5	7	17	33	96	-37.0	90.6	126.7	-36.1	0.667	1.11	13.9	0.317	0.735	0.505	17.0	0.393	0.454	105.5	0.255
0022200353	1610612753	Magic	ORL	Orlando	240	34	93	0.366	8	32	0.25	26	29	0.897	15	37	52	21	8	2	13	19	102	-7.0	100.0	104.8	-4.8	0.618	1.5	14.9	0.3	0.792	0.531	13.7	0.409	0.482	103.0	0.443
0022200353	1610612749	Bucks	MIL	Milwaukee	240	38	85	0.447	13	40	0.325	20	26	0.769	7	38	45	31	9	4	17	20	109	7.0	104.8	100.0	4.8	0.816	1.82	21.5	0.208	0.7	0.469	16.3	0.524	0.565	103.0	0.557
0022200187	1610612761	Raptors	TOR	Toronto	240	37	94	0.394	7	35	0.2	23	29	0.793	16	27	43	14	12	8	12	18	104	-14.0	103.0	115.7	-12.7	0.378	1.17	10.5	0.3	0.651	0.447	11.9	0.431	0.487	101.5	0.403
0022200187	1610612754	Pacers	IND	Indiana	240	41	82	0.5	19	43	0.442	17	23	0.739	11	40	51	33	4	6	21	23	118	14.0	115.7	103.0	12.7	0.805	1.57	22.6	0.349	0.7	0.553	20.6	0.616	0.64	101.5	0.597
0022200386	1610612749	Bucks	MIL	Milwaukee	240	38	87	0.437	11	32	0.344	19	23	0.826	13	38	51	27	5	4	15	21	106	1.0	110.4	107.1	3.3	0.711	1.59	19.1	0.333	0.737	0.546	17.7	0.5	0.546	97.0	0.536
0022200386	1610612742	Mavericks	DAL	Dallas	240	41	88	0.466	13	40	0.325	10	24	0.417	12	31	43	21	8	6	10	21	105	-1.0	107.1	110.4	-3.3	0.512	1.91	16.1	0.263	0.667	0.454	11.2	0.54	0.533	97.0	0.464
0022200038	1610612766	Hornets	CHA	Charlotte	240	47	90	0.522	11	26	0.423	21	30	0.7	14	38	52	28	7	6	13	24	126	17.0	124.8	107.9	16.8	0.596	2.0	19.3	0.362	0.667	0.533	13.9	0.583	0.61	101.0	0.576
0022200038	1610612737	Hawks	ATL	Atlanta	240	39	95	0.411	8	35	0.229	23	28	0.821	16	29	45	23	8	9	12	21	109	-17.0	107.9	124.8	-16.8	0.59	1.92	16.2	0.333	0.638	0.467	11.9	0.453	0.508	101.0	0.424
0022200767	1610612749	Bucks	MIL	Milwaukee	240	43	105	0.41	15	44	0.341	23	27	0.852	16	50	66	18	7	8	12	21	124	9.0	108.8	100.9	7.9	0.419	1.5	12.3	0.27	0.722	0.511	10.5	0.481	0.53	114.0	0.544
0022200767	1610612766	Hornets	CHA	Charlotte	240	42	111	0.378	11	39	0.282	20	26	0.769	18	44	62	27	6	6	11	24	115	-9.0	100.9	108.8	-7.9	0.643	2.45	16.8	0.278	0.73	0.489	9.6	0.428	0.47	114.0	0.456
0022200232	1610612762	Jazz	UTA	Utah	240	51	91	0.56	16	31	0.516	16	24	0.667	11	25	36	32	6	3	16	28	134	1.0	131.4	127.9	3.5	0.627	1.88	21.3	0.304	0.609	0.457	16.7	0.648	0.66	103.0	0.476
0022200232	1610612756	Suns	PHX	Phoenix	240	49	94	0.521	9	30	0.3	26	28	0.929	12	30	42	29	7	6	14	25	133	-1.0	127.9	131.4	-3.5	0.592	2.07	19.4	0.391	0.696	0.543	13.5	0.569	0.625	103.0	0.524
0022201118	1610612753	Magic	ORL	Orlando	240	45	85	0.529	7	22	0.318	22	28	0.786	9	38	47	30	7	3	11	21	119	13.0	119.0	106.0	13.0	0.667	2.73	21.7	0.262	0.667	0.495	11.0	0.571	0.611	100.0	0.612
0022201118	1610612751	Nets	BKN	Brooklyn	240	37	91	0.407	8	35	0.229	24	28	0.857	15	29	44	17	7	8	15	20	106	-13.0	106.0	119.0	-13.0	0.459	1.13	12.6	0.333	0.738	0.505	15.0	0.451	0.513	100.0	0.388
0022200830	1610612757	Trail Blazers	POR	Portland	240	43	78	0.551	8	27	0.296	31	32	0.969	12	35	47	25	6	3	21	16	125	3.0	126.3	122.0	4.3	0.581	1.19	18.1	0.371	0.731	0.586	21.2	0.603	0.679	99.5	0.544
0022200830	1610612744	Warriors	GSW	Golden State	240	46	97	0.474	21	49	0.429	9	10	0.9	10	22	32	31	11	2	11	24	122	-3.0	122.0	126.3	-4.3	0.674	2.82	21.6	0.269	0.629	0.414	11.0	0.582	0.602	99.5	0.456
0022200484	1610612761	Raptors	TOR	Toronto	240	42	84	0.5	19	37	0.514	15	18	0.833	11	34	45	25	10	2	18	20	118	11.0	121.6	110.3	11.3	0.595	1.32	18.4	0.295	0.81	0.547	19.6	0.613	0.642	97.0	0.533
0022200484	1610612739	Cavaliers	CLE	Cleveland	240	39	76	0.513	11	33	0.333	18	30	0.6	6	29	35	27	9	4	14	17	107	-11.0	110.3	121.6	-11.3	0.692	1.8	20.6	0.19	0.705	0.453	15.5	0.586	0.6	97.0	0.467
0022201028	1610612764	Wizards	WAS	Washington	240	44	85	0.518	7	32	0.219	22	22	1.0	10	38	48	24	9	9	13	12	117	20.0	121.9	101.0	20.8	0.545	1.6	18.0	0.366	0.645	0.534	15.6	0.559	0.618	96.0	0.659
0022201028	1610612765	Pistons	DET	Detroit	240	38	99	0.384	10	34	0.294	11	12	0.917	19	25	44	18	8	3	11	19	97	-20.0	101.0	121.9	-20.8	0.474	1.64	13.5	0.355	0.634	0.466	11.5	0.434	0.465	96.0	0.341
0022200475	1610612758	Kings	SAC	Sacramento	240	48	95	0.505	17	47	0.362	21	28	0.75	10	36	46	29	6	2	12	23	134	14.0	125.2	114.3	10.9	0.604	2.42	19.6	0.294	0.867	0.563	11.2	0.595	0.624	106.0	0.54
0022200475	1610612747	Lakers	LAL	Los Angeles	240	42	84	0.5	11	24	0.458	25	30	0.833	5	34	39	25	6	5	15	24	120	-14.0	114.3	125.2	-10.9	0.595	1.67	18.2	0.133	0.706	0.438	14.3	0.565	0.617	106.0	0.46
0022200914	1610612761	Raptors	TOR	Toronto	240	36	93	0.387	9	25	0.36	12	15	0.8	13	30	43	19	4	4	14	16	93	-25.0	95.9	121.6	-25.8	0.528	1.36	14.3	0.271	0.805	0.49	14.4	0.435	0.467	97.0	0.338
0022200914	1610612739	Cavaliers	CLE	Cleveland	240	44	84	0.524	18	36	0.5	12	14	0.857	8	37	45	31	7	5	13	17	118	25.0	121.6	95.9	25.8	0.705	2.21	22.9	0.195	0.729	0.51	14.4	0.631	0.654	97.0	0.662
0022200842	1610612740	Pelicans	NOP	New Orleans	240	39	82	0.476	9	24	0.375	20	25	0.8	11	23	34	25	8	3	14	18	107	-11.0	116.3	126.9	-10.6	0.641	1.79	18.9	0.362	0.641	0.488	15.2	0.53	0.575	92.5	0.436
0022200842	1610612739	Cavaliers	CLE	Cleveland	240	48	85	0.565	10	28	0.357	12	15	0.8	12	29	41	28	9	5	11	22	118	11.0	126.9	116.3	10.6	0.583	2.0	21.0	0.359	0.638	0.512	15.1	0.624	0.644	92.5	0.564
0022201055	1610612752	Knicks	NYK	New York	240	41	83	0.494	9	32	0.281	25	28	0.893	15	28	43	23	9	4	12	16	116	6.0	123.4	117.0	6.4	0.561	1.92	17.6	0.341	0.738	0.535	12.8	0.548	0.608	94.0	0.54
0022201055	1610612743	Nuggets	DEN	Denver	240	43	84	0.512	12	33	0.364	12	15	0.8	6	27	33	30	3	2	13	21	110	-6.0	117.0	123.4	-6.4	0.698	2.31	22.5	0.262	0.659	0.465	13.8	0.583	0.607	94.0	0.46
0022200746	1610612758	Kings	SAC	Sacramento	240	37	82	0.451	9	33	0.273	27	36	0.75	10	26	36	23	5	0	9	21	110	-7.0	112.2	120.6	-8.4	0.622	2.56	17.7	0.245	0.667	0.432	9.2	0.506	0.562	97.5	0.463
0022200746	1610612750	Timberwolves	MIN	Minnesota	240	42	80	0.525	17	37	0.459	16	21	0.762	9	35	44	25	5	2	19	26	117	7.0	120.6	112.2	8.4	0.595	1.25	18.6	0.333	0.755	0.568	20.6	0.631	0.656	97.5	0.537
0022201190	1610612752	Knicks	NYK	New York	240	52	100	0.52	18	46	0.391	16	25	0.64	20	32	52	34	13	8	14	21	138	9.0	130.2	124.0	6.2	0.654	1.89	20.9	0.472	0.711	0.582	17.0	0.61	0.622	105.0	0.528
0022201190	1610612754	Pacers	IND	Indiana	240	45	87	0.517	15	30	0.5	24	30	0.8	10	27	37	33	6	5	17	17	129	-9.0	124.0	130.2	-6.2	0.733	1.94	22.0	0.289	0.528	0.418	16.3	0.603	0.644	105.0	0.472
0022200513	1610612744	Warriors	GSW	Golden State	240	41	95	0.432	8	37	0.216	20	24	0.833	9	40	49	31	3	2	14	22	110	5.0	103.8	100.0	3.8	0.756	2.21	20.6	0.236	0.764	0.5	13.2	0.474	0.521	105.5	0.529
0022200513	1610612766	Hornets	CHA	Charlotte	240	38	92	0.413	10	38	0.263	19	25	0.76	9	38	47	22	6	7	12	20	105	-5.0	100.0	103.8	-3.8	0.579	1.57	15.8	0.236	0.764	0.5	13.3	0.467	0.51	105.5	0.471
0022200855	1610612763	Grizzlies	MEM	Memphis	240	42	84	0.5	12	34	0.353	13	21	0.619	3	31	34	24	4	5	8	22	109	-10.0	113.5	124.0	-10.4	0.571	3.0	19.2	0.13	0.673	0.418	8.3	0.571	0.585	96.0	0.432
0022200855	1610612738	Celtics	BOS	Boston	240	39	88	0.443	21	51	0.412	20	26	0.769	15	40	55	28	5	3	10	14	119	10.0	124.0	113.5	10.4	0.718	2.55	20.2	0.327	0.87	0.582	11.5	0.563	0.598	96.0	0.568
0022200505	1610612753	Magic	ORL	Orlando	240	42	84	0.5	10	28	0.357	16	25	0.64	8	29	37	25	8	5	11	17	110	-19.0	110.0	127.7	-17.7	0.595	2.27	19.1	0.178	0.698	0.432	11.0	0.56	0.579	100.5	0.427
0022200505	1610612747	Lakers	LAL	Los Angeles	240	49	90	0.544	17	43	0.395	14	17	0.824	9	37	46	32	4	2	13	16	129	19.0	127.7	110.0	17.7	0.653	2.29	22.3	0.302	0.822	0.568	13.9	0.639	0.662	100.5	0.573
0022200752	1610612748	Heat	MIA	Miami	240	45	93	0.484	10	31	0.323	17	23	0.739	10	26	36	26	11	0	10	17	117	-5.0	118.2	122.0	-3.8	0.578	2.36	18.6	0.294	0.683	0.467	11.1	0.538	0.567	99.5	0.47
0022200752	1610612766	Hornets	CHA	Charlotte	240	45	83	0.542	15	40	0.375	17	22	0.773	11	36	47	25	6	3	19	18	122	5.0	122.0	118.2	3.8	0.556	1.32	18.3	0.317	0.706	0.533	19.0	0.633	0.658	99.5	0.53
0022200394	1610612757	Trail Blazers	POR	Portland	240	43	83	0.518	13	34	0.382	25	28	0.893	11	34	45	20	5	4	16	24	124	6.0	125.3	119.2	6.1	0.465	1.25	15.2	0.357	0.833	0.595	16.2	0.596	0.65	99.0	0.516
0022200394	1610612750	Timberwolves	MIN	Minnesota	240	45	83	0.542	10	23	0.435	18	24	0.75	4	24	28	22	11	4	13	21	118	-6.0	119.2	125.3	-6.1	0.489	1.69	17.1	0.167	0.643	0.405	13.1	0.602	0.631	99.0	0.484
0022200237	1610612755	76ers	PHI	Philadelphia	240	34	71	0.479	14	32	0.438	27	32	0.844	4	35	39	21	10	1	22	24	109	-3.0	103.8	107.7	-3.9	0.618	0.95	16.4	0.1	0.771	0.466	21.0	0.577	0.641	104.5	0.485
0022200237	1610612750	Timberwolves	MIN	Minnesota	240	40	85	0.471	12	36	0.333	20	24	0.833	8	35	43	28	9	2	17	25	112	3.0	107.7	103.8	3.9	0.7	1.4	19.5	0.229	0.9	0.534	19.2	0.541	0.586	104.5	0.515
0022200569	1610612761	Raptors	TOR	Toronto	265	38	116	0.328	9	46	0.196	16	20	0.8	14	33	47	22	10	4	8	23	101	-3.0	87.8	90.4	-2.6	0.579	2.44	14.1	0.259	0.684	0.435	7.8	0.366	0.405	104.15	0.408
0022200569	1610612749	Bucks	MIL	Milwaukee	265	35	88	0.398	13	39	0.333	21	30	0.7	13	60	73	26	4	4	25	24	104	3.0	90.4	87.8	2.6	0.743	0.93	16.8	0.316	0.741	0.565	24.3	0.472	0.514	104.15	0.592
0022200578	1610612762	Jazz	UTA	Utah	240	46	93	0.495	19	48	0.396	20	21	0.952	9	33	42	33	10	5	8	20	131	17.0	128.4	111.8	16.7	0.717	4.13	23.0	0.213	0.673	0.461	7.8	0.597	0.641	102.0	0.612
0022200578	1610612745	Rockets	HOU	Houston	240	38	92	0.413	15	42	0.357	23	26	0.885	14	35	49	19	4	3	14	21	114	-17.0	111.8	128.4	-16.7	0.5	1.27	13.8	0.327	0.787	0.539	14.7	0.495	0.551	102.0	0.388
0022200485	1610612752	Knicks	NYK	New York	240	43	86	0.5	16	35	0.457	15	26	0.577	12	35	47	23	2	4	10	17	117	-1.0	125.8	128.3	-2.5	0.535	2.3	17.6	0.34	0.745	0.545	10.8	0.593	0.6	92.5	0.492
0022200485	1610612741	Bulls	CHI	Chicago	240	45	93	0.484	14	31	0.452	14	18	0.778	11	30	41	24	6	4	4	22	118	1.0	128.3	125.8	2.5	0.533	6.0	18.6	0.255	0.66	0.455	4.3	0.559	0.585	92.5	0.508
0022201043	1610612758	Kings	SAC	Sacramento	240	32	82	0.39	13	41	0.317	24	32	0.75	13	44	57	22	2	5	12	17	101	5.0	107.4	104.3	3.1	0.688	1.83	16.9	0.304	0.923	0.602	12.8	0.47	0.526	93.0	0.524
0022201043	1610612751	Nets	BKN	Brooklyn	240	33	80	0.412	14	39	0.359	16	23	0.696	3	38	41	20	8	4	6	22	96	-5.0	104.3	107.4	-3.1	0.606	2.86	17.1	0.077	0.696	0.398	7.6	0.5	0.533	93.0	0.476
0022200671	1610612745	Rockets	HOU	Houston	240	46	91	0.505	10	32	0.313	15	20	0.75	12	35	47	21	4	5	19	22	117	-5.0	111.4	116.2	-4.8	0.457	1.05	14.9	0.348	0.75	0.561	19.0	0.56	0.586	105.0	0.452
0022200671	1610612766	Hornets	CHA	Charlotte	240	48	96	0.5	9	36	0.25	17	25	0.68	11	26	37	27	14	10	9	20	122	5.0	116.2	111.4	4.8	0.563	2.7	18.8	0.25	0.652	0.439	9.5	0.547	0.57	105.0	0.548
0022200193	1610612750	Timberwolves	MIN	Minnesota	240	46	82	0.561	12	24	0.5	25	34	0.735	11	36	47	30	5	4	13	30	129	5.0	130.3	122.8	7.5	0.652	2.31	21.4	0.282	0.691	0.521	13.1	0.634	0.665	100.0	0.566
0022200193	1610612739	Cavaliers	CLE	Cleveland	240	40	89	0.449	17	34	0.5	27	39	0.692	16	24	40	22	6	1	10	22	124	-5.0	122.8	130.3	-7.5	0.55	2.2	15.9	0.309	0.718	0.479	9.9	0.545	0.584	100.0	0.434
0022200783	1610612744	Warriors	GSW	Golden State	240	43	85	0.506	19	38	0.5	12	19	0.632	10	32	42	25	4	4	17	23	117	-17.0	115.8	132.7	-16.8	0.581	1.47	18.5	0.239	0.744	0.483	16.8	0.618	0.627	101.0	0.409
0022200783	1610612743	Nuggets	DEN	Denver	240	51	90	0.567	16	35	0.457	16	21	0.762	7	31	38	35	10	2	11	19	134	17.0	132.7	115.8	16.8	0.686	2.69	23.8	0.256	0.761	0.517	12.9	0.656	0.675	101.0	0.591
0022201081	1610612758	Kings	SAC	Sacramento	240	39	81	0.481	17	44	0.386	14	21	0.667	10	32	42	25	3	4	14	19	109	-23.0	114.7	140.4	-25.7	0.641	1.79	19.3	0.267	0.702	0.489	14.7	0.586	0.604	94.5	0.398
0022201081	1610612738	Celtics	BOS	Boston	240	49	92	0.533	18	44	0.409	16	23	0.696	11	32	43	33	9	3	5	15	132	23.0	140.4	114.7	25.7	0.673	5.5	23.4	0.298	0.733	0.511	6.4	0.63	0.646	94.5	0.602
0022200592	1610612762	Jazz	UTA	Utah	240	46	93	0.495	12	41	0.293	14	18	0.778	7	32	39	36	6	2	10	24	118	-8.0	115.7	126.0	-10.3	0.783	3.6	24.5	0.224	0.818	0.505	9.8	0.559	0.585	101.0	0.489
0022200592	1610612741	Bulls	CHI	Chicago	240	44	83	0.53	13	28	0.464	25	32	0.781	7	37	44	22	4	4	10	22	126	8.0	126.0	115.7	10.3	0.5	2.2	17.0	0.182	0.776	0.495	10.0	0.608	0.649	101.0	0.511
0022200813	1610612762	Jazz	UTA	Utah	240	41	87	0.471	6	31	0.194	23	26	0.885	10	27	37	21	4	4	13	23	111	-13.0	114.4	127.8	-13.4	0.512	1.62	15.9	0.298	0.592	0.448	13.4	0.506	0.564	97.0	0.439
0022200813	1610612742	Mavericks	DAL	Dallas	240	41	88	0.466	15	39	0.385	27	31	0.871	17	32	49	26	6	4	13	25	124	13.0	127.8	114.4	13.4	0.634	1.86	18.4	0.408	0.702	0.552	14.4	0.551	0.61	97.0	0.561
0022201168	1610612764	Wizards	WAS	Washington	240	39	79	0.494	16	37	0.432	15	18	0.833	5	33	38	26	9	5	18	18	109	-9.0	109.0	118.0	-9.0	0.667	1.37	19.7	0.195	0.795	0.506	19.0	0.595	0.627	100.0	0.454
0022201168	1610612752	Knicks	NYK	New York	240	46	88	0.523	13	32	0.406	13	18	0.722	7	32	39	31	12	4	11	17	118	9.0	118.0	109.0	9.0	0.674	2.58	22.3	0.205	0.805	0.494	12.0	0.597	0.615	100.0	0.546
0022200264	1610612742	Mavericks	DAL	Dallas	240	44	82	0.537	11	31	0.355	13	21	0.619	5	30	35	20	4	3	14	23	112	-13.0	114.3	128.9	-14.6	0.455	1.43	16.0	0.214	0.795	0.494	14.3	0.604	0.614	97.5	0.422
0022200264	1610612738	Celtics	BOS	Boston	240	45	84	0.536	17	34	0.5	18	21	0.857	6	32	38	29	4	4	11	22	125	13.0	128.9	114.3	14.6	0.644	2.42	21.6	0.205	0.786	0.506	12.4	0.637	0.67	97.5	0.578
0022200668	1610612755	76ers	PHI	Philadelphia	240	39	73	0.534	13	31	0.419	29	34	0.853	8	25	33	25	12	4	14	17	120	10.0	126.3	115.8	10.5	0.641	1.67	19.5	0.278	0.628	0.468	15.8	0.623	0.682	95.0	0.598
0022200668	1610612746	Clippers	LAC	LA	240	41	82	0.5	12	34	0.353	16	20	0.8	8	25	33	20	4	5	18	23	110	-10.0	115.8	126.3	-10.5	0.488	1.05	15.4	0.372	0.722	0.532	20.0	0.573	0.606	95.0	0.402
0022200203	1610612746	Clippers	LAC	LA	240	41	81	0.506	14	38	0.368	26	33	0.788	9	35	44	25	6	4	16	23	122	16.0	120.8	105.0	15.8	0.61	1.47	18.2	0.286	0.717	0.526	16.8	0.593	0.639	101.0	0.578
0022200203	1610612745	Rockets	HOU	Houston	240	39	86	0.453	9	30	0.3	19	31	0.613	10	30	40	20	11	3	14	22	106	-16.0	105.0	120.8	-15.8	0.513	1.43	15.0	0.283	0.714	0.474	13.9	0.506	0.532	101.0	0.422
0022200777	1610612756	Suns	PHX	Phoenix	240	35	86	0.407	4	28	0.143	26	31	0.839	12	32	44	22	8	4	16	13	100	-32.0	98.0	129.4	-31.4	0.629	1.38	16.0	0.259	0.85	0.511	15.7	0.43	0.502	102.0	0.382
0022200777	1610612737	Hawks	ATL	Atlanta	240	52	91	0.571	19	33	0.576	9	11	0.818	6	39	45	32	6	5	12	24	132	32.0	129.4	98.0	31.4	0.615	2.67	22.9	0.15	0.741	0.489	11.8	0.676	0.689	102.0	0.618
0022200279	1610612740	Pelicans	NOP	New Orleans	240	37	86	0.43	10	31	0.323	27	31	0.871	11	30	41	26	9	4	13	22	111	-21.0	108.8	130.7	-21.9	0.703	2.0	18.8	0.28	0.673	0.475	12.7	0.488	0.557	101.5	0.446
0022200279	1610612763	Grizzlies	MEM	Memphis	240	47	91	0.516	18	38	0.474	20	27	0.741	13	33	46	26	4	4	14	20	132	21.0	130.7	108.8	21.9	0.553	1.86	18.2	0.327	0.72	0.525	13.9	0.615	0.642	101.5	0.554
0022200637	1610612756	Suns	PHX	Phoenix	240	41	86	0.477	14	23	0.609	20	24	0.833	9	34	43	28	10	3	19	20	116	-5.0	109.4	114.2	-4.7	0.683	1.47	19.5	0.244	0.756	0.5	17.9	0.558	0.601	106.0	0.487
0022200637	1610612750	Timberwolves	MIN	Minnesota	240	47	90	0.522	10	28	0.357	17	20	0.85	4	33	37	24	13	3	14	22	121	5.0	114.2	109.4	4.7	0.511	1.6	17.4	0.244	0.756	0.5	14.2	0.578	0.612	106.0	0.513
0022201139	1610612755	76ers	PHI	Philadelphia	240	37	80	0.463	17	36	0.472	25	30	0.833	11	32	43	26	9	4	10	19	116	8.0	124.7	116.1	8.6	0.703	2.36	20.0	0.304	0.739	0.522	11.8	0.569	0.622	93.0	0.563
0022201139	1610612742	Mavericks	DAL	Dallas	240	38	83	0.458	18	46	0.391	14	18	0.778	8	32	40	24	3	3	14	22	108	-8.0	116.1	124.7	-8.6	0.632	1.71	18.6	0.261	0.696	0.478	15.1	0.566	0.594	93.0	0.438
0022200636	1610612760	Thunder	OKC	Oklahoma City	240	47	92	0.511	11	33	0.333	19	22	0.864	12	34	46	22	12	6	10	19	124	14.0	122.8	111.1	11.7	0.468	2.0	16.3	0.319	0.729	0.526	10.9	0.571	0.61	100.0	0.541
0022200636	1610612741	Bulls	CHI	Chicago	240	38	85	0.447	12	38	0.316	22	24	0.917	10	32	42	30	7	5	16	17	110	-14.0	111.1	122.8	-11.7	0.789	1.88	21.2	0.271	0.681	0.474	16.2	0.518	0.576	100.0	0.459
