GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000155	1610612757	Trail Blazers	POR	Portland	240	38	83	0.458	14	42	0.333	22	25	0.88	8	34	42	18	9	6	13	14	112	1.0	116.7	113.3	3.4	0.474	1.38	14.4	0.208	0.714	0.464	13.5	0.542	0.596	97.0	0.512
0022000686	1610612748	Heat	MIA	Miami	240	40	87	0.46	15	43	0.349	10	20	0.5	9	30	39	28	9	3	10	17	105	-5.0	110.5	115.8	-5.3	0.7	2.8	20.9	0.275	0.762	0.495	10.5	0.546	0.548	95.0	0.457
0022000686	1610612766	Hornets	CHA	Charlotte	240	39	79	0.494	18	43	0.419	14	19	0.737	6	36	42	30	6	7	16	16	110	5.0	115.8	110.5	5.3	0.769	1.88	22.5	0.238	0.725	0.505	16.8	0.608	0.63	95.0	0.543
0022000242	1610612762	Jazz	UTA	Utah	240	45	94	0.479	20	50	0.4	17	22	0.773	14	43	57	28	6	4	16	20	127	19.0	122.1	103.8	18.3	0.622	1.75	19.0	0.36	0.87	0.625	15.4	0.585	0.612	104.0	0.569
0022000242	1610612744	Warriors	GSW	Golden State	240	42	93	0.452	14	39	0.359	10	15	0.667	4	31	35	30	6	8	11	21	108	-19.0	103.8	122.1	-18.3	0.714	2.73	21.3	0.13	0.64	0.375	10.6	0.527	0.542	104.0	0.431
0022001059	1610612740	Pelicans	NOP	New Orleans	240	46	99	0.465	11	27	0.407	19	28	0.679	12	39	51	21	6	3	9	23	122	-3.0	116.2	120.2	-4.0	0.457	2.33	14.9	0.293	0.816	0.533	8.6	0.52	0.548	104.5	0.462
0022001059	1610612744	Warriors	GSW	Golden State	240	42	87	0.483	17	39	0.436	24	30	0.8	8	38	46	29	4	4	11	21	125	3.0	120.2	116.2	4.0	0.69	2.42	20.5	0.184	0.707	0.467	11.5	0.58	0.624	104.5	0.538
0022000312	1610612750	Timberwolves	MIN	Minnesota	240	40	102	0.392	11	38	0.289	7	11	0.636	15	30	45	20	4	1	8	21	98	-2.0	102.1	103.1	-1.0	0.5	2.5	14.8	0.323	0.627	0.46	8.3	0.446	0.459	96.5	0.402
0022000312	1610612739	Cavaliers	CLE	Cleveland	240	35	84	0.417	7	22	0.318	23	31	0.742	15	37	52	26	4	12	13	12	100	2.0	103.1	102.1	1.0	0.743	1.73	18.8	0.373	0.677	0.54	15.5	0.458	0.512	96.5	0.598
0022000592	1610612743	Nuggets	DEN	Denver	240	37	90	0.411	16	41	0.39	13	18	0.722	12	30	42	27	5	1	10	19	103	-13.0	113.2	127.5	-14.3	0.73	2.7	20.0	0.321	0.705	0.49	11.0	0.5	0.526	91.0	0.417
0022000592	1610612742	Mavericks	DAL	Dallas	240	42	86	0.488	18	46	0.391	14	16	0.875	11	37	48	26	5	3	8	19	116	13.0	127.5	113.2	14.3	0.619	3.25	20.5	0.295	0.679	0.51	8.8	0.593	0.623	91.0	0.583
0022001032	1610612748	Heat	MIA	Miami	240	48	81	0.593	16	30	0.533	17	22	0.773	6	37	43	25	7	4	14	21	129	8.0	127.7	121.0	6.7	0.521	1.79	19.3	0.162	0.848	0.542	13.9	0.691	0.711	100.5	0.535
0022001032	1610612738	Celtics	BOS	Boston	240	46	88	0.523	18	37	0.486	11	17	0.647	3	29	32	31	8	5	11	21	121	-8.0	121.0	127.7	-6.7	0.674	2.82	22.5	0.152	0.838	0.458	11.0	0.625	0.634	100.5	0.465
0022000436	1610612753	Magic	ORL	Orlando	240	42	92	0.457	16	34	0.471	7	10	0.7	10	40	50	27	10	7	12	15	107	18.0	107.0	89.0	18.0	0.643	1.93	19.7	0.235	0.782	0.519	14.0	0.543	0.555	100.0	0.617
0022000436	1610612752	Knicks	NYK	New York	240	33	87	0.379	7	27	0.259	16	19	0.842	10	36	46	16	7	5	16	14	89	-18.0	89.0	107.0	-18.0	0.485	1.0	12.6	0.218	0.765	0.481	16.0	0.42	0.467	100.0	0.383
0022001039	1610612756	Suns	PHX	Phoenix	240	41	79	0.519	16	37	0.432	18	20	0.9	6	30	36	26	4	6	10	20	116	-6.0	123.4	132.6	-9.2	0.634	2.36	20.8	0.231	0.6	0.438	11.7	0.62	0.661	93.0	0.488
0022001039	1610612744	Warriors	GSW	Golden State	240	47	95	0.495	11	40	0.275	17	20	0.85	12	28	40	33	8	1	8	20	122	6.0	132.6	123.4	9.2	0.702	3.3	22.5	0.4	0.769	0.562	10.9	0.553	0.588	93.0	0.512
0022000970	1610612758	Kings	SAC	Sacramento	240	45	81	0.556	11	28	0.393	10	16	0.625	8	30	38	27	9	1	19	26	111	12.0	114.4	104.2	10.2	0.6	1.35	20.0	0.256	0.667	0.489	20.6	0.623	0.63	96.0	0.55
0022000970	1610612742	Mavericks	DAL	Dallas	240	34	81	0.42	6	35	0.171	25	31	0.806	13	27	40	16	12	4	16	16	99	-12.0	104.2	114.4	-10.2	0.471	0.94	12.5	0.333	0.744	0.511	17.9	0.457	0.523	96.0	0.45
0022000187	1610612740	Pelicans	NOP	New Orleans	240	41	86	0.477	9	29	0.31	4	8	0.5	10	37	47	22	3	5	20	21	95	-17.0	99.0	116.7	-17.7	0.537	1.1	16.7	0.292	0.684	0.505	20.8	0.529	0.531	96.0	0.405
0022000187	1610612747	Lakers	LAL	Los Angeles	240	39	93	0.419	15	37	0.405	19	26	0.731	13	31	44	31	11	6	6	16	112	17.0	116.7	99.0	17.7	0.795	3.88	21.6	0.316	0.708	0.495	8.3	0.5	0.536	96.0	0.595
0022000485	1610612742	Mavericks	DAL	Dallas	240	42	89	0.472	13	33	0.394	13	15	0.867	8	30	38	19	5	1	9	17	110	3.0	117.0	112.6	4.4	0.452	1.9	15.2	0.271	0.681	0.474	10.6	0.545	0.575	94.5	0.504
0022000485	1610612738	Celtics	BOS	Boston	240	41	86	0.477	12	39	0.308	13	18	0.722	12	34	46	19	6	6	13	21	107	-3.0	112.6	117.0	-4.4	0.463	1.46	15.1	0.319	0.729	0.526	13.7	0.547	0.57	94.5	0.496
0022000661	1610612753	Magic	ORL	Orlando	240	39	88	0.443	11	34	0.324	10	14	0.714	9	28	37	27	8	4	13	12	99	-11.0	105.3	115.8	-10.5	0.692	2.08	20.1	0.235	0.652	0.433	13.8	0.506	0.526	94.5	0.422
0022000661	1610612743	Nuggets	DEN	Denver	240	45	91	0.495	8	30	0.267	12	13	0.923	13	39	52	25	12	7	10	13	110	11.0	115.8	105.3	10.5	0.556	2.08	18.7	0.348	0.765	0.567	12.6	0.538	0.569	94.5	0.578
0022000299	1610612749	Bucks	MIL	Milwaukee	240	40	82	0.488	18	45	0.4	16	24	0.667	8	38	46	22	6	6	15	17	114	-12.0	115.2	126.0	-10.8	0.55	1.38	16.9	0.222	0.776	0.511	16.2	0.598	0.616	99.5	0.452
0022000299	1610612766	Hornets	CHA	Charlotte	240	44	92	0.478	21	44	0.477	17	20	0.85	7	34	41	32	8	5	9	20	126	12.0	126.0	115.2	10.8	0.727	3.56	22.6	0.224	0.778	0.489	9.0	0.592	0.625	99.5	0.548
0022000582	1610612748	Heat	MIA	Miami	240	37	80	0.463	12	35	0.343	15	20	0.75	1	40	41	26	11	6	9	13	101	11.0	104.1	91.8	12.3	0.703	2.6	20.8	0.044	0.741	0.437	10.3	0.538	0.569	97.5	0.594
0022000582	1610612741	Bulls	CHI	Chicago	240	34	92	0.37	15	38	0.395	7	7	1.0	12	38	50	25	5	3	16	16	90	-11.0	91.8	104.1	-12.3	0.735	1.56	18.4	0.259	0.956	0.563	16.3	0.451	0.473	97.5	0.406
0022000451	1610612738	Celtics	BOS	Boston	240	50	90	0.556	14	35	0.4	7	10	0.7	9	35	44	26	8	12	18	21	121	12.0	119.8	107.9	11.9	0.52	1.44	18.8	0.286	0.704	0.521	17.8	0.633	0.641	101.0	0.544
0022000451	1610612737	Hawks	ATL	Atlanta	240	38	90	0.422	10	30	0.333	23	25	0.92	13	28	41	21	14	6	13	14	109	-12.0	107.9	119.8	-11.9	0.553	1.5	15.4	0.296	0.714	0.479	13.9	0.478	0.54	101.0	0.456
0022000281	1610612756	Suns	PHX	Phoenix	240	36	95	0.379	15	43	0.349	10	12	0.833	9	40	49	19	7	3	13	16	97	-5.0	97.0	101.0	-4.0	0.528	1.27	14.1	0.246	0.857	0.518	15.0	0.458	0.484	100.5	0.446
0022000281	1610612760	Thunder	OKC	Oklahoma City	240	38	85	0.447	16	40	0.4	10	14	0.714	5	43	48	21	7	8	14	19	102	5.0	101.0	97.0	4.0	0.553	1.5	16.6	0.143	0.754	0.482	13.9	0.541	0.559	100.5	0.554
0022000647	1610612764	Wizards	WAS	Washington	240	42	79	0.532	7	21	0.333	15	19	0.789	10	33	43	24	5	4	19	22	106	-7.0	111.6	117.7	-6.1	0.571	1.26	18.4	0.316	0.729	0.547	20.0	0.576	0.607	95.5	0.47
0022000647	1610612751	Nets	BKN	Brooklyn	240	44	90	0.489	9	29	0.31	16	22	0.727	10	25	35	24	11	8	7	18	113	7.0	117.7	111.6	6.1	0.545	3.43	18.4	0.271	0.684	0.453	7.3	0.539	0.567	95.5	0.53
0022000148	1610612761	Raptors	TOR	Toronto	240	39	96	0.406	13	38	0.342	14	22	0.636	13	35	48	20	8	10	10	22	105	-1.0	105.0	106.0	-1.0	0.513	1.67	14.5	0.3	0.702	0.496	12.0	0.474	0.497	100.0	0.451
0022000148	1610612744	Warriors	GSW	Golden State	240	38	93	0.409	13	46	0.283	17	19	0.895	12	39	51	30	2	10	15	18	106	1.0	106.0	105.0	1.0	0.789	2.0	20.5	0.298	0.7	0.504	15.0	0.478	0.523	100.0	0.549
0022000962	1610612740	Pelicans	NOP	New Orleans	265	47	92	0.511	14	36	0.389	32	46	0.696	14	38	52	34	8	5	21	20	140	4.0	116.7	112.4	4.3	0.723	1.62	20.3	0.291	0.689	0.5	17.5	0.587	0.624	109.13	0.511
0022000962	1610612750	Timberwolves	MIN	Minnesota	265	48	106	0.453	15	48	0.313	25	32	0.781	13	38	51	35	17	5	16	30	136	-4.0	112.4	116.7	-4.3	0.729	2.19	20.5	0.311	0.709	0.5	13.2	0.524	0.566	109.13	0.489
0022000645	1610612748	Heat	MIA	Miami	265	39	97	0.402	9	37	0.243	19	23	0.826	13	38	51	27	7	7	14	19	106	-3.0	102.9	106.9	-4.0	0.692	1.69	18.0	0.361	0.639	0.5	15.5	0.448	0.495	92.83	0.493
0022000645	1610612754	Pacers	IND	Indiana	265	38	98	0.388	15	45	0.333	18	20	0.9	13	37	50	27	8	10	14	22	109	3.0	106.9	102.9	4.0	0.711	1.8	18.1	0.361	0.639	0.5	14.7	0.464	0.51	92.83	0.507
0022000937	1610612752	Knicks	NYK	New York	240	42	91	0.462	12	27	0.444	17	19	0.895	9	32	41	27	10	9	4	16	113	19.0	120.2	102.2	18.0	0.643	6.75	20.7	0.235	0.787	0.5	4.3	0.527	0.569	93.0	0.57
0022000937	1610612741	Bulls	CHI	Chicago	240	39	85	0.459	10	29	0.345	6	10	0.6	7	36	43	29	2	4	14	12	94	-19.0	102.2	120.2	-18.0	0.744	2.07	21.9	0.213	0.765	0.5	15.2	0.518	0.526	93.0	0.43
0022000330	1610612742	Mavericks	DAL	Dallas	240	43	93	0.462	13	40	0.325	23	25	0.92	13	32	45	27	8	7	10	19	122	6.0	122.0	113.7	8.3	0.628	2.7	19.1	0.3	0.688	0.49	10.0	0.532	0.587	101.0	0.521
0022000330	1610612737	Hawks	ATL	Atlanta	240	45	90	0.5	14	38	0.368	12	17	0.706	13	33	46	31	6	4	16	20	116	-6.0	113.7	122.0	-8.3	0.689	1.94	21.5	0.313	0.7	0.51	15.7	0.578	0.595	101.0	0.479
0022000674	1610612760	Thunder	OKC	Oklahoma City	240	43	95	0.453	10	35	0.286	11	17	0.647	9	35	44	26	13	8	14	10	107	-9.0	99.1	108.4	-9.3	0.605	1.73	18.1	0.236	0.692	0.458	13.9	0.505	0.522	107.5	0.472
0022000674	1610612763	Grizzlies	MEM	Memphis	240	47	99	0.475	11	30	0.367	11	13	0.846	14	42	56	19	12	10	17	10	116	9.0	108.4	99.1	9.3	0.404	1.06	13.4	0.308	0.764	0.542	16.8	0.53	0.554	107.5	0.528
0022000572	1610612755	76ers	PHI	Philadelphia	240	53	103	0.515	10	33	0.303	11	15	0.733	13	32	45	25	11	7	10	16	127	22.0	124.5	104.0	20.5	0.472	2.27	17.2	0.365	0.778	0.557	10.8	0.563	0.579	101.5	0.59
0022000572	1610612741	Bulls	CHI	Chicago	240	39	83	0.47	14	29	0.483	13	16	0.813	8	30	38	26	3	6	19	19	105	-22.0	104.0	124.5	-20.5	0.667	1.37	19.3	0.222	0.635	0.443	18.8	0.554	0.583	101.5	0.41
0022000767	1610612759	Spurs	SAS	San Antonio	240	35	83	0.422	5	26	0.192	26	32	0.813	8	30	38	22	4	3	10	22	101	-24.0	102.0	127.6	-25.5	0.629	2.2	17.0	0.216	0.791	0.479	10.1	0.452	0.52	98.5	0.377
0022000767	1610612739	Cavaliers	CLE	Cleveland	240	45	86	0.523	12	34	0.353	23	27	0.852	7	40	47	29	5	4	6	24	125	24.0	127.6	102.0	25.5	0.644	3.22	21.3	0.209	0.784	0.521	9.2	0.593	0.639	98.5	0.623
0022000428	1610612759	Spurs	SAS	San Antonio	240	47	83	0.566	12	25	0.48	3	5	0.6	10	35	45	29	3	9	21	23	109	10.0	113.5	104.2	9.3	0.617	1.32	21.3	0.316	0.771	0.57	22.9	0.639	0.64	95.5	0.537
0022000428	1610612765	Pistons	DET	Detroit	240	39	83	0.47	7	25	0.28	14	25	0.56	8	26	34	22	9	5	8	9	99	-10.0	104.2	113.5	-9.3	0.564	2.2	17.5	0.229	0.684	0.43	10.5	0.512	0.527	95.5	0.463
0022000221	1610612753	Magic	ORL	Orlando	240	36	92	0.391	10	31	0.323	15	21	0.714	13	35	48	26	5	8	11	17	97	1.0	101.0	101.1	0.0	0.722	2.17	18.7	0.328	0.75	0.527	12.5	0.446	0.479	95.5	0.505
0022000221	1610612750	Timberwolves	MIN	Minnesota	240	36	85	0.424	15	35	0.429	9	14	0.643	8	35	43	25	5	12	13	20	96	-1.0	101.1	101.0	0.0	0.694	1.56	18.9	0.25	0.672	0.473	16.8	0.512	0.527	95.5	0.495
0022000046	1610612752	Knicks	NYK	New York	240	34	79	0.43	14	25	0.56	13	21	0.619	14	41	55	23	9	6	25	21	95	9.0	96.0	86.9	9.1	0.676	0.85	16.6	0.375	0.741	0.575	27.3	0.519	0.538	99.0	0.527
0022000046	1610612739	Cavaliers	CLE	Cleveland	240	32	88	0.364	7	32	0.219	15	22	0.682	14	29	43	22	13	10	13	17	86	-9.0	86.9	96.0	-9.1	0.688	1.69	16.6	0.259	0.625	0.425	13.1	0.403	0.44	99.0	0.473
0022000951	1610612764	Wizards	WAS	Washington	240	46	92	0.5	8	18	0.444	22	26	0.846	11	35	46	31	14	3	12	19	122	29.0	118.4	89.4	29.0	0.674	2.21	20.9	0.292	0.679	0.495	13.6	0.543	0.59	103.5	0.681
0022000951	1610612739	Cavaliers	CLE	Cleveland	240	34	82	0.415	7	33	0.212	18	28	0.643	14	32	46	19	6	4	24	17	93	-29.0	89.4	118.4	-29.0	0.559	0.76	13.7	0.321	0.708	0.505	24.0	0.457	0.493	103.5	0.319
0022000444	1610612762	Jazz	UTA	Utah	240	42	98	0.429	13	40	0.325	17	20	0.85	17	36	53	19	12	3	13	15	114	18.0	112.9	93.2	19.7	0.452	1.46	13.7	0.316	0.76	0.523	12.9	0.495	0.534	102.0	0.589
0022000444	1610612746	Clippers	LAC	LA	240	38	86	0.442	9	26	0.346	11	17	0.647	9	38	47	18	5	2	16	19	96	-18.0	93.2	112.9	-19.7	0.474	1.06	14.0	0.24	0.684	0.477	16.5	0.494	0.513	102.0	0.411
0022001035	1610612755	76ers	PHI	Philadelphia	240	38	87	0.437	8	26	0.308	10	14	0.714	5	30	35	23	9	5	11	17	94	-9.0	101.1	109.6	-8.5	0.605	2.09	18.1	0.212	0.723	0.455	11.8	0.483	0.505	93.5	0.429
0022001035	1610612754	Pacers	IND	Indiana	240	37	83	0.446	14	41	0.341	15	16	0.938	7	38	45	28	7	6	13	15	103	9.0	109.6	101.1	8.5	0.757	2.0	21.2	0.277	0.788	0.545	14.9	0.53	0.572	93.5	0.571
0022001007	1610612742	Mavericks	DAL	Dallas	240	41	83	0.494	10	32	0.313	18	22	0.818	9	36	45	21	7	7	9	22	110	20.0	117.0	95.7	21.3	0.512	2.1	17.0	0.222	0.685	0.475	10.6	0.554	0.593	94.0	0.632
0022001007	1610612739	Cavaliers	CLE	Cleveland	240	32	83	0.386	6	29	0.207	20	26	0.769	11	32	43	17	6	0	14	18	90	-20.0	95.7	117.0	-21.3	0.531	1.13	13.4	0.315	0.778	0.525	16.0	0.422	0.476	94.0	0.368
0022000415	1610612760	Thunder	OKC	Oklahoma City	240	45	95	0.474	15	36	0.417	9	16	0.563	12	37	49	32	8	1	13	14	114	5.0	110.7	106.9	3.8	0.711	2.13	21.5	0.321	0.736	0.528	14.6	0.553	0.559	102.5	0.528
0022000415	1610612749	Bucks	MIL	Milwaukee	240	45	97	0.464	13	38	0.342	6	9	0.667	12	35	47	24	9	5	14	16	109	-5.0	106.9	110.7	-3.8	0.533	1.6	17.1	0.264	0.679	0.472	14.7	0.531	0.54	102.5	0.472
0022000841	1610612744	Warriors	GSW	Golden State	240	47	92	0.511	17	46	0.37	8	10	0.8	9	38	47	33	9	5	15	24	119	18.0	117.8	102.0	15.8	0.702	2.06	22.7	0.298	0.813	0.558	15.8	0.603	0.617	100.0	0.592
0022000841	1610612739	Cavaliers	CLE	Cleveland	240	35	81	0.432	10	31	0.323	21	27	0.778	8	31	39	21	11	2	13	20	101	-18.0	102.0	117.8	-15.8	0.6	1.4	16.3	0.188	0.702	0.442	15.2	0.494	0.544	100.0	0.408
0022000620	1610612739	Cavaliers	CLE	Cleveland	240	40	74	0.541	10	23	0.435	27	33	0.818	7	33	40	23	6	3	15	17	117	7.0	120.6	114.6	6.0	0.575	1.35	17.9	0.306	0.654	0.511	17.5	0.608	0.661	96.5	0.579
0022000620	1610612738	Celtics	BOS	Boston	240	40	88	0.455	10	38	0.263	20	29	0.69	15	25	40	19	10	9	12	27	110	-7.0	114.6	120.6	-6.0	0.475	1.58	14.4	0.346	0.694	0.489	12.5	0.511	0.546	96.5	0.421
0022000892	1610612756	Suns	PHX	Phoenix	240	36	88	0.409	6	35	0.171	8	9	0.889	10	28	38	18	10	2	17	23	86	-13.0	88.7	101.0	-12.4	0.5	1.06	14.2	0.245	0.667	0.439	17.5	0.443	0.468	97.5	0.385
0022000892	1610612738	Celtics	BOS	Boston	240	33	77	0.429	12	40	0.3	21	24	0.875	10	38	48	20	7	2	20	12	99	13.0	101.0	88.7	12.4	0.606	0.87	15.3	0.333	0.755	0.561	23.5	0.506	0.565	97.5	0.615
0022000531	1610612743	Nuggets	DEN	Denver	240	46	87	0.529	10	27	0.37	16	20	0.8	9	41	50	22	4	6	12	18	118	6.0	119.2	113.1	6.1	0.478	1.69	16.8	0.256	0.719	0.52	13.1	0.586	0.616	99.0	0.547
0022000531	1610612741	Bulls	CHI	Chicago	240	42	94	0.447	12	38	0.316	16	22	0.727	14	30	44	25	7	3	10	18	112	-6.0	113.1	119.2	-6.1	0.595	2.5	18.0	0.281	0.744	0.48	10.1	0.511	0.54	99.0	0.453
0022001036	1610612741	Bulls	CHI	Chicago	240	39	96	0.406	18	44	0.409	11	14	0.786	10	35	45	21	4	5	9	20	107	-8.0	111.5	119.8	-8.3	0.538	2.33	15.9	0.293	0.725	0.495	9.4	0.5	0.524	96.0	0.417
0022001036	1610612751	Nets	BKN	Brooklyn	240	42	89	0.472	12	33	0.364	19	25	0.76	13	38	51	32	4	8	7	19	115	8.0	119.8	111.5	8.3	0.762	4.0	22.9	0.275	0.707	0.505	8.3	0.539	0.575	96.0	0.583
0022000076	1610612756	Suns	PHX	Phoenix	240	37	76	0.487	13	35	0.371	19	21	0.905	8	29	37	24	1	4	17	20	106	3.0	114.0	110.8	3.2	0.649	1.41	19.0	0.268	0.702	0.5	18.3	0.572	0.622	93.0	0.507
0022000076	1610612743	Nuggets	DEN	Denver	240	39	86	0.453	12	29	0.414	13	16	0.813	8	30	38	28	7	1	11	25	103	-3.0	110.8	114.0	-3.2	0.718	2.33	21.0	0.298	0.732	0.5	12.9	0.523	0.554	93.0	0.493
0022000170	1610612760	Thunder	OKC	Oklahoma City	240	37	86	0.43	10	31	0.323	15	19	0.789	9	33	42	23	4	6	11	21	99	-29.0	100.0	130.6	-30.6	0.622	1.92	17.8	0.196	0.692	0.447	12.1	0.488	0.525	98.5	0.386
0022000170	1610612747	Lakers	LAL	Los Angeles	240	47	95	0.495	17	37	0.459	17	22	0.773	12	38	50	26	6	6	9	16	128	29.0	130.6	100.0	30.6	0.553	2.6	18.5	0.308	0.804	0.553	10.2	0.584	0.611	98.5	0.614
0022000350	1610612746	Clippers	LAC	LA	240	42	81	0.519	14	32	0.438	17	21	0.81	10	37	47	26	5	4	16	17	115	-4.0	119.8	125.3	-5.5	0.619	1.63	19.7	0.325	0.78	0.578	16.7	0.605	0.637	95.5	0.523
0022000350	1610612738	Celtics	BOS	Boston	240	43	90	0.478	16	38	0.421	17	21	0.81	9	25	34	21	8	1	6	16	119	4.0	125.3	119.8	5.5	0.488	3.0	16.5	0.22	0.675	0.422	7.4	0.567	0.6	95.5	0.477
0022000689	1610612740	Pelicans	NOP	New Orleans	240	39	78	0.5	12	29	0.414	18	20	0.9	6	31	37	30	7	7	12	11	108	-5.0	118.7	124.2	-5.5	0.769	2.0	22.8	0.333	0.708	0.54	16.5	0.577	0.622	91.0	0.512
0022000689	1610612743	Nuggets	DEN	Denver	240	47	93	0.505	14	28	0.5	5	7	0.714	11	25	36	28	7	7	8	16	113	5.0	124.2	118.7	5.5	0.596	3.5	21.2	0.292	0.667	0.46	8.8	0.581	0.588	91.0	0.488
0022000113	1610612749	Bucks	MIL	Milwaukee	240	49	90	0.544	19	43	0.442	13	21	0.619	9	38	47	35	5	4	14	22	130	15.0	126.2	111.7	14.6	0.714	2.5	23.6	0.267	0.689	0.509	13.6	0.65	0.655	103.0	0.59
0022000113	1610612765	Pistons	DET	Detroit	240	38	97	0.392	13	41	0.317	26	30	0.867	15	32	47	20	6	3	9	20	115	-15.0	111.7	126.2	-14.6	0.526	2.22	14.4	0.311	0.733	0.491	8.7	0.459	0.522	103.0	0.41
0022000262	1610612741	Bulls	CHI	Chicago	240	41	88	0.466	17	39	0.436	4	10	0.4	9	32	41	28	4	7	18	16	103	-16.0	102.0	119.0	-17.0	0.683	1.47	20.1	0.255	0.795	0.505	18.8	0.563	0.557	100.5	0.416
0022000262	1610612738	Celtics	BOS	Boston	240	44	87	0.506	15	29	0.517	16	20	0.8	6	38	44	28	9	6	12	18	119	16.0	119.0	102.0	17.0	0.636	2.15	20.5	0.205	0.745	0.495	13.0	0.592	0.621	100.5	0.584
0022000814	1610612757	Trail Blazers	POR	Portland	240	37	77	0.481	11	35	0.314	13	19	0.684	8	33	41	21	5	5	17	16	98	-9.0	103.2	113.8	-10.7	0.568	1.24	17.0	0.268	0.822	0.558	17.9	0.552	0.574	94.5	0.473
0022000814	1610612748	Heat	MIA	Miami	240	41	83	0.494	12	29	0.414	13	20	0.65	6	24	30	21	12	4	7	18	107	9.0	113.8	103.2	10.7	0.512	2.63	17.4	0.178	0.732	0.442	8.5	0.566	0.583	94.5	0.527
0022000420	1610612754	Pacers	IND	Indiana	265	39	92	0.424	9	33	0.273	25	31	0.806	8	39	47	18	9	14	19	23	112	-8.0	95.7	102.6	-6.8	0.462	0.95	12.6	0.158	0.729	0.448	16.2	0.473	0.53	105.96	0.464
0022000420	1610612741	Bulls	CHI	Chicago	265	44	102	0.431	13	33	0.394	19	22	0.864	13	47	60	25	6	2	18	24	120	8.0	102.6	95.7	6.8	0.568	1.32	16.1	0.271	0.842	0.552	16.2	0.495	0.537	105.96	0.536
0022000385	1610612740	Pelicans	NOP	New Orleans	240	41	81	0.506	13	36	0.361	21	26	0.808	9	26	35	27	11	1	12	12	116	-13.0	118.4	133.0	-14.6	0.659	2.25	20.5	0.233	0.794	0.481	12.2	0.586	0.627	97.5	0.471
0022000385	1610612741	Bulls	CHI	Chicago	240	48	81	0.593	25	47	0.532	8	11	0.727	7	28	35	36	4	6	16	20	129	13.0	133.0	118.4	14.6	0.75	2.12	25.9	0.206	0.767	0.519	17.5	0.747	0.751	97.5	0.529
0022000862	1610612752	Knicks	NYK	New York	265	45	95	0.474	11	29	0.379	21	24	0.875	13	36	49	27	9	6	13	26	122	10.0	115.1	105.7	9.4	0.6	2.08	18.5	0.308	0.619	0.478	12.3	0.532	0.578	96.0	0.548
0022000862	1610612740	Pelicans	NOP	New Orleans	265	41	101	0.406	6	27	0.222	24	30	0.8	20	32	52	25	6	4	12	16	112	-10.0	105.7	115.1	-9.4	0.61	1.92	16.4	0.381	0.692	0.522	12.3	0.436	0.49	96.0	0.452
0022000484	1610612761	Raptors	TOR	Toronto	240	40	93	0.43	11	37	0.297	11	13	0.846	8	30	38	29	12	11	10	20	102	-7.0	103.0	111.2	-8.2	0.725	2.9	21.1	0.222	0.688	0.441	10.1	0.489	0.517	98.5	0.481
0022000484	1610612755	76ers	PHI	Philadelphia	240	33	80	0.412	17	38	0.447	26	30	0.867	12	42	54	24	5	8	18	15	109	7.0	111.2	103.0	8.2	0.727	1.26	17.6	0.313	0.778	0.559	19.4	0.519	0.585	98.5	0.519
0022000936	1610612766	Hornets	CHA	Charlotte	240	37	87	0.425	13	35	0.371	24	32	0.75	11	22	33	29	7	5	11	18	111	-9.0	114.4	122.4	-8.0	0.784	2.64	20.6	0.291	0.551	0.413	11.3	0.5	0.549	97.5	0.444
0022000936	1610612738	Celtics	BOS	Boston	240	44	92	0.478	15	40	0.375	17	22	0.773	19	35	54	26	9	8	14	24	120	9.0	122.4	114.4	8.0	0.591	1.86	18.4	0.449	0.709	0.587	14.3	0.56	0.59	97.5	0.556
0022000799	1610612746	Clippers	LAC	LA	240	48	88	0.545	19	37	0.514	11	13	0.846	4	34	38	31	10	4	9	24	126	17.0	129.9	114.7	15.2	0.646	3.1	23.0	0.238	0.729	0.5	10.3	0.653	0.672	96.0	0.571
0022000799	1610612745	Rockets	HOU	Houston	240	39	83	0.47	12	37	0.324	19	27	0.704	12	29	41	28	3	6	14	15	109	-17.0	114.7	129.9	-15.2	0.718	2.0	20.5	0.271	0.762	0.5	14.7	0.542	0.574	96.0	0.429
0022000005	1610612740	Pelicans	NOP	New Orleans	240	31	78	0.397	10	35	0.286	26	33	0.788	11	30	41	18	8	2	19	20	98	-13.0	101.0	115.6	-14.6	0.581	0.95	13.9	0.327	0.816	0.54	19.6	0.462	0.53	96.5	0.398
0022000005	1610612748	Heat	MIA	Miami	240	38	75	0.507	16	37	0.432	19	23	0.826	4	31	35	29	11	2	17	25	111	13.0	115.6	101.0	14.6	0.763	1.71	22.1	0.184	0.673	0.46	17.7	0.613	0.652	96.5	0.602
0022000269	1610612764	Wizards	WAS	Washington	240	33	85	0.388	5	26	0.192	17	23	0.739	12	38	50	19	7	3	20	22	88	-19.0	85.4	102.9	-17.4	0.576	0.9	14.1	0.273	0.782	0.527	20.4	0.418	0.463	103.5	0.399
